key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG540_01692_SEQ_00","アドネール占星台のアルベリクは、緊急事態に対処しようとしている。"
1,"TEXT_JOBDRG540_01692_SEQ_01","血竜「グラウリー」の飛来予測が発せられたという。討伐に向かう竜騎士団と合流するため、イシュガルドの神殿騎士団本部にいる「ウスティエヌ」と話そう。"
2,"TEXT_JOBDRG540_01692_SEQ_02","ウスティエヌと話して、血竜「グラウリー」の討伐を誓った。クルザス西部高地のハルドラス像前にいる「ウスティエヌ」と話そう。"
3,"TEXT_JOBDRG540_01692_SEQ_03","ウスティエヌと合流し、血竜「グラウリー」の眷属を討伐した。しかし、ウスティエヌは血竜「グラウリー」に挑み、竜の背に乗ったまま、いずこかへと連れ去られてしまった。ハルドラス像前にいる「ブルスモン」と話そう。"
4,"TEXT_JOBDRG540_01692_SEQ_04","ブルスモンと話して、ウスティエヌの痕跡を託された。イシュガルドの神殿騎士団本部にいる「モントルガン」に「<Sheet(EventItem,2001637,0)/>」を渡そう。"
5,"TEXT_JOBDRG540_01692_SEQ_05","モントルガンに、<Sheet(EventItem,2001637,0)/>を渡した。ウスティエヌの捜索方法について検討するため、クルザス中央高地のアドネール占星台にいる「アルベリク」と話そう。"
6,"TEXT_JOBDRG540_01692_SEQ_06","アルベリクと話した。ウスティエヌの行方が判明するまで、竜騎士の鍛練を積んでおこう。

※竜騎士のレベルが56以上になると、アドネール占星台のアルベリクから次の竜騎士クエストを受注することができます。"
7,"TEXT_JOBDRG540_01692_SEQ_07",""
8,"TEXT_JOBDRG540_01692_SEQ_08",""
9,"TEXT_JOBDRG540_01692_SEQ_09",""
10,"TEXT_JOBDRG540_01692_SEQ_10",""
11,"TEXT_JOBDRG540_01692_SEQ_11",""
12,"TEXT_JOBDRG540_01692_SEQ_12",""
13,"TEXT_JOBDRG540_01692_SEQ_13",""
14,"TEXT_JOBDRG540_01692_SEQ_14",""
15,"TEXT_JOBDRG540_01692_SEQ_15",""
16,"TEXT_JOBDRG540_01692_SEQ_16",""
17,"TEXT_JOBDRG540_01692_SEQ_17",""
18,"TEXT_JOBDRG540_01692_SEQ_18",""
19,"TEXT_JOBDRG540_01692_SEQ_19",""
20,"TEXT_JOBDRG540_01692_SEQ_20",""
