key,0,1
#,,
int32,str,str
0,"TEXT_JOBMCH300_01696_SEQ_00","スカイスチール機工房のステファニヴィアンは、冒険者に話があるようだ。"
1,"TEXT_JOBMCH300_01696_SEQ_01","機工士の修練を始めることになった。銃術の説明を受けたければ、スカイスチール機工房の「ステファニヴィアン」と話そう。"
2,"TEXT_JOBMCH300_01696_SEQ_02","ステファニヴィアンに銃術の説明を求めたが、銃の指南役が失踪したため、かなわなかった。指南役を探すために、外地ラノシアのキャンプ・オーバールックにいる「ステファニヴィアン」と話そう。"
3,"TEXT_JOBMCH300_01696_SEQ_03","ステファニヴィアンと話した。キャンプ・オーバールックで、「イシュガルド帰りの銃術士」の情報を集めよう。"
4,"TEXT_JOBMCH300_01696_SEQ_04","指南役の情報を集めた。キャンプ・オーバールックにいる「ステファニヴィアン」と話そう。"
5,"TEXT_JOBMCH300_01696_SEQ_05","ステファニヴィアンと話し、指南役の居場所を予想した。キャンプ・オーバールックにいる「ステファニヴィアン」と話そう。"
6,"TEXT_JOBMCH300_01696_SEQ_06","ステファニヴィアンと話し、指南役を発見した。指南役を引き留めるために、銃の素質を披露することになった。託された「<Sheet(Item,10462,0)/>」を装備し、「ロスティンスタル」と話そう。"
7,"TEXT_JOBMCH300_01696_SEQ_07",""
8,"TEXT_JOBMCH300_01696_SEQ_08",""
9,"TEXT_JOBMCH300_01696_SEQ_09",""
10,"TEXT_JOBMCH300_01696_SEQ_10",""
11,"TEXT_JOBMCH300_01696_SEQ_11",""
12,"TEXT_JOBMCH300_01696_SEQ_12",""
13,"TEXT_JOBMCH300_01696_SEQ_13",""
14,"TEXT_JOBMCH300_01696_SEQ_14",""
15,"TEXT_JOBMCH300_01696_SEQ_15",""
16,"TEXT_JOBMCH300_01696_SEQ_16",""
17,"TEXT_JOBMCH300_01696_SEQ_17",""
18,"TEXT_JOBMCH300_01696_SEQ_18",""
19,"TEXT_JOBMCH300_01696_SEQ_19",""
20,"TEXT_JOBMCH300_01696_SEQ_20",""
21,"TEXT_JOBMCH300_01696_SEQ_21",""
22,"TEXT_JOBMCH300_01696_SEQ_22",""
23,"TEXT_JOBMCH300_01696_SEQ_23",""
24,"TEXT_JOBMCH300_01696_TODO_00","ステファニヴィアンと話す"
