key,0,1
#,,
int32,str,str
0,"TEXT_JOBBLM540_01680_SEQ_00","ミルバネス礼拝堂のラライの元に、情報が入ったようだ。"
1,"TEXT_JOBBLM540_01680_SEQ_01","ラライから、メンディカント269 ダ・ザから手紙があったと聞いた。高地ラノシアのブロンズレイクで、「メンディカント269 ダ・ザ」と話そう。"
2,"TEXT_JOBBLM540_01680_SEQ_02","メンディカント269 ダ・ザから、「まつろわぬ魔道士」を待ち伏せる作戦を提案された。ブロンズレイクの「<Sheet(EObj,2005469,0)/>」で待機しよう。"
3,"TEXT_JOBBLM540_01680_SEQ_03","<Sheet(EObj,2005469,0)/>で待機していると、「まつろわぬ魔道士」の主導者ウォルディーヴが現れ、メンディカント269 ダ・ザを仲間へと勧誘してきた。誘いを断ったメンディカント269 ダ・ザに、ウォルディーヴは部下を差し向けてきた。ブロンズレイクで「まつろわぬ魔道士」の構成員を討伐しよう。"
4,"TEXT_JOBBLM540_01680_SEQ_04","「まつろわぬ魔道士」の構成員を討伐した。ブロンズレイクで「メンディカント269 ダ・ザ」を救助しよう。"
5,"TEXT_JOBBLM540_01680_SEQ_05","メンディカント269 ダ・ザを救助した。そこに到着したザイ・ア・ネルハーに、「まつろわぬ魔道士」の構成員を殺したことを責められ、ラライの元まで来るように言われた。ウルダハに戻り、ミルバネス礼拝堂の「ラライ」と話そう。"
6,"TEXT_JOBBLM540_01680_SEQ_06","ザイ・ア・ネルハーは、冒険者と「まつろわぬ魔道士」が破壊の力をぶつけあうことで、「魔大戦」の再来となってしまうことを危惧していた。ラライは、冒険者ならその心配はないと信頼を寄せ、「まつろわぬ魔道士」に対向するために更なる修練が必要だと説いた。

※黒魔道士のレベルが56以上になると、ミルバネス礼拝堂のラライから、次の黒魔道士クエストを受注することができます。"
7,"TEXT_JOBBLM540_01680_SEQ_07",""
8,"TEXT_JOBBLM540_01680_SEQ_08",""
9,"TEXT_JOBBLM540_01680_SEQ_09",""
10,"TEXT_JOBBLM540_01680_SEQ_10",""
11,"TEXT_JOBBLM540_01680_SEQ_11",""
12,"TEXT_JOBBLM540_01680_SEQ_12",""
13,"TEXT_JOBBLM540_01680_SEQ_13",""
14,"TEXT_JOBBLM540_01680_SEQ_14",""
15,"TEXT_JOBBLM540_01680_SEQ_15",""
