key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG580_01694_SEQ_00","アドネール占星台のアルベリクは、有力な情報を掴んだようだ。"
1,"TEXT_JOBDRG580_01694_SEQ_01","ウスティエヌの槍を所有する異端者マテオニアンが、チョコボの森に潜伏しているらしい。異端者の情報を集めるため、高地ドラヴァニアのテイルフェザーにいる「アルベリク」と話そう。"
2,"TEXT_JOBDRG580_01694_SEQ_02","アルベリクによると、テイルフェザーには異端者が現れているようだ。テイルフェザーの「挙動不審な商人」と話し、襲われたら討伐しよう。"
3,"TEXT_JOBDRG580_01694_SEQ_03","挙動不審な商人に話しかけたところ、襲われた。正体を現した<Sheet(BNpcName,3894,0)/>を討伐して、証拠となりそうな品を手に入れた。テイルフェザーの「アルベリク」に「<Sheet(EventItem,2001638,0)/>」を渡そう。"
4,"TEXT_JOBDRG580_01694_SEQ_04","手に入れた<Sheet(EventItem,2001638,0)/>は、異端者の取引場所を示す地図のようだ。テイルフェザー南東の取引場所に向かい、ウスティエヌにつながる手掛かりを探そう。"
5,"TEXT_JOBDRG580_01694_SEQ_05","ウスティエヌを発見した。しかし、彼女は異端者によって竜化させられたため、竜騎士団には戻れないという。クルザス中央高地のアドネール占星台にいる「アルベリク」と話そう。"
6,"TEXT_JOBDRG580_01694_SEQ_06","アルベリクと話した。竜化したウスティエヌは血竜「グラウリー」の討伐に現れる可能性があるという。そこでウスティエヌを連れ戻せるよう、竜騎士の腕をさらに磨こう。

※竜騎士のレベルが60以上になると、アドネール占星台のアルベリクから次の竜騎士クエストを受注することができます。"
7,"TEXT_JOBDRG580_01694_SEQ_07",""
8,"TEXT_JOBDRG580_01694_SEQ_08",""
9,"TEXT_JOBDRG580_01694_SEQ_09",""
10,"TEXT_JOBDRG580_01694_SEQ_10",""
11,"TEXT_JOBDRG580_01694_SEQ_11",""
12,"TEXT_JOBDRG580_01694_SEQ_12",""
13,"TEXT_JOBDRG580_01694_SEQ_13",""
14,"TEXT_JOBDRG580_01694_SEQ_14",""
15,"TEXT_JOBDRG580_01694_SEQ_15",""
16,"TEXT_JOBDRG580_01694_SEQ_16",""
17,"TEXT_JOBDRG580_01694_SEQ_17",""
18,"TEXT_JOBDRG580_01694_SEQ_18",""
19,"TEXT_JOBDRG580_01694_SEQ_19",""
