key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG521_01691_SEQ_00","ブラックアイアン・ブリッジ西方のウスティエヌは、冒険者が見出した技について聞きたいようだ。"
1,"TEXT_JOBDRG521_01691_SEQ_01","ウスティエヌに技の説明をして、今回の稽古を終えた。イシュガルドの神殿騎士団本部に帰還した「ウスティエヌ」と話そう。"
2,"TEXT_JOBDRG521_01691_SEQ_02","ウスティエヌと話した。そこで、彼女の養父モントルガンと出会った。クルザス中央高地のアドネール占星台にいる「アルベリク」と話そう。"
3,"TEXT_JOBDRG521_01691_SEQ_03","アルベリクと話して、ウスティエヌとエスティニアンの話を聞いた。エスティニアンと同じ過ちを繰り返させぬよう、ウスティエヌを指導していこう。

※竜騎士のレベルが54以上になると、アドネール占星台のアルベリクから次の竜騎士クエストを受注することができます。"
4,"TEXT_JOBDRG521_01691_SEQ_04",""
5,"TEXT_JOBDRG521_01691_SEQ_05",""
6,"TEXT_JOBDRG521_01691_SEQ_06",""
7,"TEXT_JOBDRG521_01691_SEQ_07",""
8,"TEXT_JOBDRG521_01691_SEQ_08",""
9,"TEXT_JOBDRG521_01691_SEQ_09",""
10,"TEXT_JOBDRG521_01691_SEQ_10",""
11,"TEXT_JOBDRG521_01691_SEQ_11",""
12,"TEXT_JOBDRG521_01691_SEQ_12",""
13,"TEXT_JOBDRG521_01691_SEQ_13",""
14,"TEXT_JOBDRG521_01691_SEQ_14",""
15,"TEXT_JOBDRG521_01691_SEQ_15",""
16,"TEXT_JOBDRG521_01691_SEQ_16",""
17,"TEXT_JOBDRG521_01691_SEQ_17",""
18,"TEXT_JOBDRG521_01691_SEQ_18",""
19,"TEXT_JOBDRG521_01691_SEQ_19",""
20,"TEXT_JOBDRG521_01691_SEQ_20",""
21,"TEXT_JOBDRG521_01691_SEQ_21",""
22,"TEXT_JOBDRG521_01691_SEQ_22",""
23,"TEXT_JOBDRG521_01691_SEQ_23",""
24,"TEXT_JOBDRG521_01691_TODO_00","神殿騎士団本部付近のウスティエヌと話す"
25,"TEXT_JOBDRG521_01691_TODO_01","アドネール占星台のアルベリクと話す"
26,"TEXT_JOBDRG521_01691_TODO_02",""
27,"TEXT_JOBDRG521_01691_TODO_03",""
28,"TEXT_JOBDRG521_01691_TODO_04",""
