key,0,1
#,,
int32,str,str
0,"TEXT_KINGMJ109_05434_SEQ_00","トレノのクルルは、ミアイリと話したいようだ。"
1,"TEXT_KINGMJ109_05434_SEQ_01","クルルと話した。トレノの「ミアイリ」と話そう。"
2,"TEXT_KINGMJ109_05434_SEQ_02","ミアイリは、ミララ族の伝承に語られる神子の一族のひとりであり、クルルの叔母であることを語った。そして「世界を繋ぐ力」の鍵に関するさらなる情報を得るには、アレクサンドリアへ帰還する必要があるようだ。トレノの「<Sheet(EObj,2014998,0)/>」で待機しよう。"
3,"TEXT_KINGMJ109_05434_SEQ_03","ミアイリたちに見送られ、トレノをあとにした。リビング・メモリーのレイノード・メモリスで、「クルル」と話そう。"
4,"TEXT_KINGMJ109_05434_SEQ_04","クルルと話した。ソリューション・ナインのレゾリューションで、「ゴッサン」と話そう。"
5,"TEXT_KINGMJ109_05434_SEQ_05","ゴッサンと話した。ヤ・シュトラはシェールとともに、プリザベーションの研究施設で情報を探るという。ふたりからの連絡を待ちながら、英気を養うとしよう。"
6,"TEXT_KINGMJ109_05434_SEQ_06",""
7,"TEXT_KINGMJ109_05434_SEQ_07",""
8,"TEXT_KINGMJ109_05434_SEQ_08",""
9,"TEXT_KINGMJ109_05434_SEQ_09",""
10,"TEXT_KINGMJ109_05434_SEQ_10",""
11,"TEXT_KINGMJ109_05434_SEQ_11",""
12,"TEXT_KINGMJ109_05434_SEQ_12",""
13,"TEXT_KINGMJ109_05434_SEQ_13",""
14,"TEXT_KINGMJ109_05434_SEQ_14",""
15,"TEXT_KINGMJ109_05434_SEQ_15",""
16,"TEXT_KINGMJ109_05434_SEQ_16",""
17,"TEXT_KINGMJ109_05434_SEQ_17",""
18,"TEXT_KINGMJ109_05434_SEQ_18",""
19,"TEXT_KINGMJ109_05434_SEQ_19",""
20,"TEXT_KINGMJ109_05434_SEQ_20",""
21,"TEXT_KINGMJ109_05434_SEQ_21",""
22,"TEXT_KINGMJ109_05434_SEQ_22",""
23,"TEXT_KINGMJ109_05434_SEQ_23",""
24,"TEXT_KINGMJ109_05434_TODO_00","ミアイリと話す"
25,"TEXT_KINGMJ109_05434_TODO_01","<Sheet(EObj,2014998,0)/>で待機"
26,"TEXT_KINGMJ109_05434_TODO_02","クルルと話す"
