key,0,1
#,,
int32,str,str
0,"TEXT_KINGDD102_05406_SEQ_00","ヴォレクドルフのインク＝ダエンは、探索の状況を気にしているようだ。"
1,"TEXT_KINGDD102_05406_SEQ_01","インク＝ダエンたちに、騒動の原因らしき存在を討伐したことを報告した。ヴォレクドルフの「インク＝ダエン」と再度話そう。"
2,"TEXT_KINGDD102_05406_SEQ_02","インク＝ダエンと話した。此度の騒動が如何にして起き、妖精とは何なのか、打ち捨てられた教会は確たる真実を語らない。それでも誰かがそこに見出した物語が、まことしやかに語り継がれていくのだろう。かくして最後の大司教の葬送はおしまい……と思いきや、インク＝ダエン曰く妖精除けのまじないが消えていないようだ。さらなる真実を求めるならば、巡礼路の果てを目指そう。"
3,"TEXT_KINGDD102_05406_SEQ_03",""
4,"TEXT_KINGDD102_05406_SEQ_04",""
5,"TEXT_KINGDD102_05406_SEQ_05",""
6,"TEXT_KINGDD102_05406_SEQ_06",""
7,"TEXT_KINGDD102_05406_SEQ_07",""
8,"TEXT_KINGDD102_05406_SEQ_08",""
9,"TEXT_KINGDD102_05406_SEQ_09",""
10,"TEXT_KINGDD102_05406_SEQ_10",""
11,"TEXT_KINGDD102_05406_SEQ_11",""
12,"TEXT_KINGDD102_05406_SEQ_12",""
13,"TEXT_KINGDD102_05406_SEQ_13",""
14,"TEXT_KINGDD102_05406_SEQ_14",""
15,"TEXT_KINGDD102_05406_SEQ_15",""
16,"TEXT_KINGDD102_05406_SEQ_16",""
17,"TEXT_KINGDD102_05406_SEQ_17",""
18,"TEXT_KINGDD102_05406_SEQ_18",""
19,"TEXT_KINGDD102_05406_SEQ_19",""
20,"TEXT_KINGDD102_05406_SEQ_20",""
21,"TEXT_KINGDD102_05406_SEQ_21",""
22,"TEXT_KINGDD102_05406_SEQ_22",""
23,"TEXT_KINGDD102_05406_SEQ_23",""
24,"TEXT_KINGDD102_05406_TODO_00","インク＝ダエンと話す"
25,"TEXT_KINGDD102_05406_TODO_01",""
26,"TEXT_KINGDD102_05406_TODO_02",""
27,"TEXT_KINGDD102_05406_TODO_03",""
28,"TEXT_KINGDD102_05406_TODO_04",""
29,"TEXT_KINGDD102_05406_TODO_05",""
30,"TEXT_KINGDD102_05406_TODO_06",""
31,"TEXT_KINGDD102_05406_TODO_07",""
