key,0,1
#,,
int32,str,str
0,"TEXT_KINGMJ105_05430_SEQ_00","トレノ主道路のルムルは、冒険者たちとともに妹のもとへ向かいたいようだ。"
1,"TEXT_KINGMJ105_05430_SEQ_01",""
2,"TEXT_KINGMJ105_05430_SEQ_02",""
3,"TEXT_KINGMJ105_05430_SEQ_03",""
4,"TEXT_KINGMJ105_05430_SEQ_04",""
5,"TEXT_KINGMJ105_05430_SEQ_05",""
6,"TEXT_KINGMJ105_05430_SEQ_06",""
7,"TEXT_KINGMJ105_05430_SEQ_07",""
8,"TEXT_KINGMJ105_05430_SEQ_08",""
9,"TEXT_KINGMJ105_05430_SEQ_09",""
10,"TEXT_KINGMJ105_05430_SEQ_10",""
11,"TEXT_KINGMJ105_05430_SEQ_11",""
12,"TEXT_KINGMJ105_05430_SEQ_12",""
13,"TEXT_KINGMJ105_05430_SEQ_13",""
14,"TEXT_KINGMJ105_05430_SEQ_14",""
15,"TEXT_KINGMJ105_05430_SEQ_15",""
16,"TEXT_KINGMJ105_05430_SEQ_16",""
17,"TEXT_KINGMJ105_05430_SEQ_17",""
18,"TEXT_KINGMJ105_05430_SEQ_18",""
19,"TEXT_KINGMJ105_05430_SEQ_19",""
20,"TEXT_KINGMJ105_05430_SEQ_20",""
21,"TEXT_KINGMJ105_05430_SEQ_21",""
22,"TEXT_KINGMJ105_05430_SEQ_22",""
23,"TEXT_KINGMJ105_05430_SEQ_23",""
24,"TEXT_KINGMJ105_05430_TODO_00","エヤネと話す"
25,"TEXT_KINGMJ105_05430_TODO_01","エヤネと再度話す"
26,"TEXT_KINGMJ105_05430_TODO_02","<Sheet(EObj,2015170,0)/>で見渡す"
27,"TEXT_KINGMJ105_05430_TODO_03","2箇所目の<Sheet(EObj,2015171,0)/>で見渡す"
28,"TEXT_KINGMJ105_05430_TODO_04","3箇所目の<Sheet(EObj,2015172,0)/>で見渡す"
29,"TEXT_KINGMJ105_05430_TODO_05","ライトニングスプライトに<Sheet(EventItem,2003804,0)/>を使い
追い払う"
30,"TEXT_KINGMJ105_05430_TODO_06","エヤネと話す"
31,"TEXT_KINGMJ105_05430_TODO_07",""
32,"TEXT_KINGMJ105_05430_TODO_08",""
33,"TEXT_KINGMJ105_05430_TODO_09",""
34,"TEXT_KINGMJ105_05430_TODO_10",""
