key,0,1
#,,
int32,str,str
0,"TEXT_KINGRA302_05436_SEQ_00","アルカディア・ソサエティの控室にいるヤーナは、憤慨しているようだ。"
1,"TEXT_KINGRA302_05436_SEQ_01","ヤーナから初戦の相手の紹介を受けた。魔性の処刑人「ヴァンプ・ファタール」に挑戦しよう。

※コンテンツファインダーから攻略に参加できます。"
2,"TEXT_KINGRA302_05436_SEQ_02","ヴァンプ・ファタールに勝利した。アルカディア・ソサエティの控室にいる「ヤーナ」と話そう。
一度離れた場合は、アルカディア・ソサエティ前にいる、「アルカディアの係員」と話せば再度向かえるようだ。"
3,"TEXT_KINGRA302_05436_SEQ_03","ヤーナからファンたちも勝利を喜んでいると聞いた。次の試合に向けて準備ができたら、またヤーナに声をかけよう。"
4,"TEXT_KINGRA302_05436_SEQ_04",""
5,"TEXT_KINGRA302_05436_SEQ_05",""
6,"TEXT_KINGRA302_05436_SEQ_06",""
7,"TEXT_KINGRA302_05436_SEQ_07",""
8,"TEXT_KINGRA302_05436_SEQ_08",""
9,"TEXT_KINGRA302_05436_SEQ_09",""
10,"TEXT_KINGRA302_05436_SEQ_10",""
11,"TEXT_KINGRA302_05436_SEQ_11",""
12,"TEXT_KINGRA302_05436_SEQ_12",""
13,"TEXT_KINGRA302_05436_SEQ_13",""
14,"TEXT_KINGRA302_05436_SEQ_14",""
15,"TEXT_KINGRA302_05436_SEQ_15",""
16,"TEXT_KINGRA302_05436_SEQ_16",""
17,"TEXT_KINGRA302_05436_SEQ_17",""
18,"TEXT_KINGRA302_05436_SEQ_18",""
19,"TEXT_KINGRA302_05436_SEQ_19",""
20,"TEXT_KINGRA302_05436_SEQ_20",""
21,"TEXT_KINGRA302_05436_SEQ_21",""
22,"TEXT_KINGRA302_05436_SEQ_22",""
23,"TEXT_KINGRA302_05436_SEQ_23",""
24,"TEXT_KINGRA302_05436_TODO_00","「至天の座アルカディア：ヘビー級1」を攻略"
25,"TEXT_KINGRA302_05436_TODO_01","ヤーナと話す"
26,"TEXT_KINGRA302_05436_TODO_02",""
27,"TEXT_KINGRA302_05436_TODO_03",""
28,"TEXT_KINGRA302_05436_TODO_04",""
29,"TEXT_KINGRA302_05436_TODO_05",""
30,"TEXT_KINGRA302_05436_TODO_06",""
31,"TEXT_KINGRA302_05436_TODO_07",""
32,"TEXT_KINGRA302_05436_TODO_08",""
33,"TEXT_KINGRA302_05436_TODO_09",""
34,"TEXT_KINGRA302_05436_TODO_10",""
35,"TEXT_KINGRA302_05436_TODO_11",""
36,"TEXT_KINGRA302_05436_TODO_12",""
37,"TEXT_KINGRA302_05436_TODO_13",""
38,"TEXT_KINGRA302_05436_TODO_14",""
39,"TEXT_KINGRA302_05436_TODO_15",""
40,"TEXT_KINGRA302_05436_TODO_16",""
41,"TEXT_KINGRA302_05436_TODO_17",""
42,"TEXT_KINGRA302_05436_TODO_18",""
43,"TEXT_KINGRA302_05436_TODO_19",""
44,"TEXT_KINGRA302_05436_TODO_20",""
45,"TEXT_KINGRA302_05436_TODO_21",""
46,"TEXT_KINGRA302_05436_TODO_22",""
47,"TEXT_KINGRA302_05436_TODO_23",""
48,"TEXT_KINGRA302_05436_YAANA_000_000","オーナーのヤツめ、どこまで卑怯なんだ……！"
49,"TEXT_KINGRA302_05436_YAANA_100_000","でも、どうやらメテムの言うとおり、
ヘビー級の闘士たちを説得するのは難しそうだね。"
50,"TEXT_KINGRA302_05436_YAANA_000_001","アンタにやってもらうことはひとつ、
彼らを倒して、統一王者を目指すこと！
その裏で、人質になったふたりの救出を待つんだ。"
51,"TEXT_KINGRA302_05436_YAANA_000_002","最終的にオーナーから治療薬の在処を聞き出せば、
闘士たちもみんな救うことができるからね！"
52,"TEXT_KINGRA302_05436_YAANA_000_100","それじゃあ、闘士を紹介しよう。
モニターを見て。"
53,"TEXT_KINGRA302_05436_YAANA_000_101","ヘビー級、初戦の相手は、
魔性の処刑人「ヴァンプ・ファタール」！"
54,"TEXT_KINGRA302_05436_YAANA_000_102","さっきの番組で好き勝手言ってた女だよ。
「デスモドント」と呼ばれる巨大コウモリの能力で、
相手の力を吸収してくる恐ろしい闘士なんだ。"
55,"TEXT_KINGRA302_05436_YAANA_000_103","さらに、人を痛めつけることを好むヤバいヤツでさ。
リングには無数の凶器が仕込んであるから、
餌食にされないよう気をつけてくれ。"
56,"TEXT_KINGRA302_05436_YAANA_000_104","アンタにはたくさんのファンがついてる！
どうかそれを忘れないで、生身の闘いを見せてやってほしい。"
57,"TEXT_KINGRA302_05436_YAANA_000_105","さあ、ヴァンプ・ファタールをやっつけて、
ヘビー級の初戦を突破しよう！"
58,"TEXT_KINGRA302_05436_YAANA_000_110","ちなみに、ヴァンプ・ファタールはＢセンパイと犬猿の仲でね。
常にいがみ合っていて、無差別級でふたりが闘ったときは、
それはもう恐ろしい地獄絵図だったよ。"
59,"TEXT_KINGRA302_05436_YAANA_000_120","ヘビー級の初戦突破、おつかれさま！
さすがだね、会場にいるファンたちもすごく喜んでたよ！"
