key,0,1
#,,
int32,str,str
0,"TEXT_KINGDD103_05407_SEQ_00","ヴォレクドルフのインク＝ダエンは、いつにもまして顔が青い。"
1,"TEXT_KINGDD103_05407_SEQ_01","インク＝ダエンに、巡礼路の果てに辿り着いたことを報告した。イル・メグのダメルン巡礼教会跡にある「<Sheet(EObj,2014910,0)/>」で待機しよう。"
2,"TEXT_KINGDD103_05407_SEQ_02","教会跡の転送魔紋を調べてもらうと、妖精除けのまじないは消えていた。ヴォレクドルフの「インク＝ダエン」と話そう。"
3,"TEXT_KINGDD103_05407_SEQ_03","インク＝ダエンと話した。これからも、巡礼路の探索をする際は見守ってくれるそうだ。妖精王が多くを語らなかった、異形エミネントグリーフの存在や、その先で見た部屋について、真実を知ることができるかどうかは冒険者次第らしい。これからどこへ向かうにせよ、かわいい若木には美しい枝が伴うことだろう。"
4,"TEXT_KINGDD103_05407_SEQ_04",""
5,"TEXT_KINGDD103_05407_SEQ_05",""
6,"TEXT_KINGDD103_05407_SEQ_06",""
7,"TEXT_KINGDD103_05407_SEQ_07",""
8,"TEXT_KINGDD103_05407_SEQ_08",""
9,"TEXT_KINGDD103_05407_SEQ_09",""
10,"TEXT_KINGDD103_05407_SEQ_10",""
11,"TEXT_KINGDD103_05407_SEQ_11",""
12,"TEXT_KINGDD103_05407_SEQ_12",""
13,"TEXT_KINGDD103_05407_SEQ_13",""
14,"TEXT_KINGDD103_05407_SEQ_14",""
15,"TEXT_KINGDD103_05407_SEQ_15",""
16,"TEXT_KINGDD103_05407_SEQ_16",""
17,"TEXT_KINGDD103_05407_SEQ_17",""
18,"TEXT_KINGDD103_05407_SEQ_18",""
19,"TEXT_KINGDD103_05407_SEQ_19",""
20,"TEXT_KINGDD103_05407_SEQ_20",""
21,"TEXT_KINGDD103_05407_SEQ_21",""
22,"TEXT_KINGDD103_05407_SEQ_22",""
23,"TEXT_KINGDD103_05407_SEQ_23",""
24,"TEXT_KINGDD103_05407_TODO_00","<Sheet(EObj,2014910,0)/>で待機"
25,"TEXT_KINGDD103_05407_TODO_01","インク＝ダエンと話す"
26,"TEXT_KINGDD103_05407_TODO_02",""
27,"TEXT_KINGDD103_05407_TODO_03",""
28,"TEXT_KINGDD103_05407_TODO_04",""
29,"TEXT_KINGDD103_05407_TODO_05",""
