key,0,1
#,,
int32,str,str
0,"TEXT_KINGDD101_05405_SEQ_00","エーテライト・プラザの目を輝かせた少女が、何やら熱弁している。"
1,"TEXT_KINGDD101_05405_SEQ_01","目を輝かせた少女と、母親らしき女性の会話を立ち聞きした。クリスタリウムのホルトリウム園芸館で「フーア族らしきもの」を探そう。"
2,"TEXT_KINGDD101_05405_SEQ_02","フーア族のインク＝ダエンと出会い、その主たるフェオ＝ウルから依頼を受けた。イル・メグのヴォレクドルフにいる「インク＝ダエン」と話そう。"
3,"TEXT_KINGDD101_05405_SEQ_03","インク＝ダエンから光耀教会について聞いた。イル・メグのダメルン巡礼教会跡にいる「オセ＝ウィド」と話そう。"
4,"TEXT_KINGDD101_05405_SEQ_04","オセ＝ウィドたちと問題の現場を見た。ヴォレクドルフの「インク＝ダエン」と話そう。"
5,"TEXT_KINGDD101_05405_SEQ_05","インク＝ダエンと方針の確認をした。ヴォレクドルフの「ヴァンサウ」と話そう。"
6,"TEXT_KINGDD101_05405_SEQ_06","ヴァンサウに準備ができたことを告げ、ピルグリム・トラバースに踏み込めるようになった。騒動の原因と思しき存在を排除するまで、知恵と力、そして運をふるって巡礼路を進んでいこう！"
7,"TEXT_KINGDD101_05405_SEQ_07",""
8,"TEXT_KINGDD101_05405_SEQ_08",""
9,"TEXT_KINGDD101_05405_SEQ_09",""
10,"TEXT_KINGDD101_05405_SEQ_10",""
11,"TEXT_KINGDD101_05405_SEQ_11",""
12,"TEXT_KINGDD101_05405_SEQ_12",""
13,"TEXT_KINGDD101_05405_SEQ_13",""
14,"TEXT_KINGDD101_05405_SEQ_14",""
15,"TEXT_KINGDD101_05405_SEQ_15",""
16,"TEXT_KINGDD101_05405_SEQ_16",""
17,"TEXT_KINGDD101_05405_SEQ_17",""
18,"TEXT_KINGDD101_05405_SEQ_18",""
19,"TEXT_KINGDD101_05405_SEQ_19",""
20,"TEXT_KINGDD101_05405_SEQ_20",""
21,"TEXT_KINGDD101_05405_SEQ_21",""
22,"TEXT_KINGDD101_05405_SEQ_22",""
23,"TEXT_KINGDD101_05405_SEQ_23",""
24,"TEXT_KINGDD101_05405_TODO_00","フーア族らしきものを探す"
25,"TEXT_KINGDD101_05405_TODO_01","ヴォレクドルフのインク＝ダエンと話す"
