key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB941_05446_SEQ_00","レクリエーションゾーンのハルディボイルドは、都会の喧騒の中で黄昏れている。"
1,"TEXT_CHRHDB941_05446_SEQ_01","前回までの冒険録：
冒険者はヒルディブランドとハルディボイルドと共に、魔物化した破壊犯を追ってシャーローニ荒野に向かった。その先でナシュ・マカラッカが犯人と間違われ自警隊に連行されてしまう。皆で協力し真犯人を捕まえることに成功し、ナシュ・マカラッカは釈放されるが、ハルディボイルドの助手の仇であるカーネリアンが姿を現し、一連の事件に関わっていることが判明するのだった。
　　　　　　　　　　　　*　*　*
ハルディボイルドはデータを復元したところ、暴走犯の魂がサボテンダーの一種に移されたことがわかったという。犯人を追うにはスピナーが必要というので、カスタムショップに向かうことになった。レクリエーションゾーンの「ハルディボイルド」と話そう。"
2,"TEXT_CHRHDB941_05446_SEQ_02","モノムと話したところ、冒険者はスピナーを整備するため、<Sheet(EventItem,2003808,0)/>を調達することになった。ヘリテージファウンドの旧アレクサンドリア城下町の西側に向かい、「<Sheet(EObj,2015067,0)/>」で「<Sheet(EventItem,2003807,0)/>」を使い、現れた暴走機械兵を討伐して「<Sheet(EventItem,2003808,0)/>」を入手しよう。"
3,"TEXT_CHRHDB941_05446_SEQ_03","<Sheet(EventItem,2003808,0)/>を入手した。レクリエーションゾーンの「モノム」に「<Sheet(EventItem,2003808,0)/>」を渡そう。"
4,"TEXT_CHRHDB941_05446_SEQ_04","モノムに<Sheet(EventItem,2003808,0)/>を渡したが、ハルディボイルドたちが戻ってこないので、様子を見にいくことになった。ソリューション・ナインのネクサスアーケードで「ハルディボイルド」を探そう。"
5,"TEXT_CHRHDB941_05446_SEQ_05","ハルディボイルドを見つけたところ、ヒルディブランドが紳士的なゾンビーと再会していた。彼がユウェヤーワータの研究者のゾンビーから聞いた話から、事件の主犯の研究者の男がケシュカイという名であることが判明する。スピナーを整備するために必要な物は揃ったので、ハルディボイルドがスピナーに乗ってくるのを待つことになった。ネクサスアーケード付近の「ヒルディブランド」と話そう。"
6,"TEXT_CHRHDB941_05446_SEQ_06","ハルディボイルドがスピナーに乗ってやってきた。彼はカーネリアンを捕まえたときの回想にふけるのだった。"
7,"TEXT_CHRHDB941_05446_SEQ_07",""
