key,0,1
#,,
int32,str,str
0,"TEXT_KINGWZ302_05451_SEQ_00","テラ・ファーマ基地のコスモライナーの技師は、コスモライナーの点検を行いたいようだ。"
1,"TEXT_KINGWZ302_05451_SEQ_01",""
2,"TEXT_KINGWZ302_05451_SEQ_02",""
3,"TEXT_KINGWZ302_05451_SEQ_03",""
4,"TEXT_KINGWZ302_05451_SEQ_04",""
5,"TEXT_KINGWZ302_05451_SEQ_05",""
6,"TEXT_KINGWZ302_05451_SEQ_06",""
7,"TEXT_KINGWZ302_05451_SEQ_07",""
8,"TEXT_KINGWZ302_05451_SEQ_08",""
9,"TEXT_KINGWZ302_05451_SEQ_09",""
10,"TEXT_KINGWZ302_05451_SEQ_10",""
11,"TEXT_KINGWZ302_05451_SEQ_11",""
12,"TEXT_KINGWZ302_05451_SEQ_12",""
13,"TEXT_KINGWZ302_05451_SEQ_13",""
14,"TEXT_KINGWZ302_05451_SEQ_14",""
15,"TEXT_KINGWZ302_05451_SEQ_15",""
16,"TEXT_KINGWZ302_05451_SEQ_16",""
17,"TEXT_KINGWZ302_05451_SEQ_17",""
18,"TEXT_KINGWZ302_05451_SEQ_18",""
19,"TEXT_KINGWZ302_05451_SEQ_19",""
20,"TEXT_KINGWZ302_05451_SEQ_20",""
21,"TEXT_KINGWZ302_05451_SEQ_21",""
22,"TEXT_KINGWZ302_05451_SEQ_22",""
23,"TEXT_KINGWZ302_05451_SEQ_23",""
24,"TEXT_KINGWZ302_05451_TODO_00","ケープ・ゲーラスのコスモライナーのステーションを点検する"
25,"TEXT_KINGWZ302_05451_TODO_01","凪去った砂漠のコスモライナーのステーションを点検する"
26,"TEXT_KINGWZ302_05451_TODO_02","凪去った砂漠北のコスモライナーのステーションを点検する"
27,"TEXT_KINGWZ302_05451_TODO_03","コスモライナーの技師と話す"
28,"TEXT_KINGWZ302_05451_TODO_04",""
29,"TEXT_KINGWZ302_05451_TODO_05",""
30,"TEXT_KINGWZ302_05451_TODO_06",""
31,"TEXT_KINGWZ302_05451_TODO_07",""
32,"TEXT_KINGWZ302_05451_TODO_08",""
33,"TEXT_KINGWZ302_05451_TODO_09",""
34,"TEXT_KINGWZ302_05451_TODO_10",""
35,"TEXT_KINGWZ302_05451_TODO_11",""
