key,0,1
#,,
int32,str,str
0,"TEXT_KINGVA101_05441_SEQ_00","ペリスタイルのシャロー・ムアーは、冒険者に新しい依頼を伝えたいようだ。"
1,"TEXT_KINGVA101_05441_SEQ_01","シャロー・ムアーと話した。依頼人のヤ・ナズカが、父から託された遺品の本の中に入って、一緒に冒険してほしいそうだ。オールド・シャーレアンの漂流者の丘にいる「ヤ・ナズカ」と話そう。"
2,"TEXT_KINGVA101_05441_SEQ_02","ヤ・ナズカと話した。父から託された遺品の本は『商客物語』というタイトルの寓話らしい。オールド・シャーレアンの漂流者の丘にいる「ヤ・ナズカ」と話し、本の中へ向かおう。"
3,"TEXT_KINGVA101_05441_SEQ_03","本の中に入ると、すでに物語が始まっていた。どうやら、若き商人役になったヤ・ナズカを護衛する役目を任されたようだ。『商客物語』の美しい娘の家にいる「ヤ・ナズカ」と話そう。
一度離れた場合は、漂流者の丘の『商客物語』から再度向かえるようだ。"
4,"TEXT_KINGVA101_05441_SEQ_04","ヤ・ナズカと話し、美しい娘の家の様子を観察した。「商客物語」を攻略しよう。

※ヴァリアントダンジョンの専用ウィンドウから攻略に参加できます。
※専用ウィンドウは、美しい娘の家の外につながる扉を調べるか、メインコマンドの「コンテンツ情報」から「特殊ダンジョン探索」を選ぶと確認できます。"
5,"TEXT_KINGVA101_05441_SEQ_05","商客物語を攻略した。漂流者の丘にいる「ヤ・ナズカ」と話そう。"
6,"TEXT_KINGVA101_05441_SEQ_06","ヤ・ナズカと話した。ペリスタイルの「シャロー・ムアー」と話そう。"
7,"TEXT_KINGVA101_05441_SEQ_07","シャロー・ムアーと話した。『商客物語』のひとつの結末を読み終えたが、あの本の中にはほかにも展開が眠っている。ナズカの願いに応えて、再び『商客物語』の中に飛び込んでみるのもいいだろう。"
8,"TEXT_KINGVA101_05441_SEQ_08",""
9,"TEXT_KINGVA101_05441_SEQ_09",""
10,"TEXT_KINGVA101_05441_SEQ_10",""
11,"TEXT_KINGVA101_05441_SEQ_11",""
12,"TEXT_KINGVA101_05441_SEQ_12",""
13,"TEXT_KINGVA101_05441_SEQ_13",""
14,"TEXT_KINGVA101_05441_SEQ_14",""
15,"TEXT_KINGVA101_05441_SEQ_15",""
16,"TEXT_KINGVA101_05441_SEQ_16",""
