key,0,1
#,,
int32,str,str
0,"TEXT_KINGMJ101_05426_SEQ_00","プラクシスパークのアルフィノは、冒険者に話したいことがあるようだ。"
1,"TEXT_KINGMJ101_05426_SEQ_01","前回までの冒険録：
死の恐怖が蔓延するアレクサンドリアで奔走する冒険者一行だったが、プリザベーションの創設者「カリュクス」の暗躍により、仲間のジオードが命を落としてしまう。繰り返される機械兵の暴走と、黒いレギュレーターを巡る諍いが人々の不安と混乱を拡大させていくなか、冒険者たちは罠と知りつつも、状況を打開すべくカリュクスの記憶が保管されているメインターミナルに突入。アレクサンドリアの民が抱く死の恐怖を束ね、蛮神「永遠の闇」を呼び降ろしたカリュクスとの決戦に臨む。そして激闘の末に勝利を収め、カリュクスを退けることに成功したのだった。アレクサンドリアの人々はスフェーンを新たな理王として迎え、長らく続いてきた混乱はいま、収束へと向かいつつある。
　　　　　　　　　　　　*　*　*
アルフィノたちと話し、旅立つ仲間を見送ることになった。ソリューション・ナインのバックルームで「シェール」と話そう。"
2,"TEXT_KINGMJ101_05426_SEQ_02","シェールと話した。トライヨラの満ちた玄関で「エレンヴィル」と話そう。"
3,"TEXT_KINGMJ101_05426_SEQ_03","エレンヴィルと話した。アルフィノとアリゼーが到着するまで、満ちた玄関の「<Sheet(EObj,2014993,0)/>」で待機しよう。"
4,"TEXT_KINGMJ101_05426_SEQ_04","アルフィノとアリゼー、エレンヴィルの旅立ちを見届けた。満ちた玄関の「クルル」と話そう。"
5,"TEXT_KINGMJ101_05426_SEQ_05","クルルと話した。トラル大陸に残る仲間たちと、今後の予定について話すとしよう。"
6,"TEXT_KINGMJ101_05426_SEQ_06",""
7,"TEXT_KINGMJ101_05426_SEQ_07",""
8,"TEXT_KINGMJ101_05426_SEQ_08",""
9,"TEXT_KINGMJ101_05426_SEQ_09",""
10,"TEXT_KINGMJ101_05426_SEQ_10",""
11,"TEXT_KINGMJ101_05426_SEQ_11",""
12,"TEXT_KINGMJ101_05426_SEQ_12",""
13,"TEXT_KINGMJ101_05426_SEQ_13",""
14,"TEXT_KINGMJ101_05426_SEQ_14",""
15,"TEXT_KINGMJ101_05426_SEQ_15",""
16,"TEXT_KINGMJ101_05426_SEQ_16",""
17,"TEXT_KINGMJ101_05426_SEQ_17",""
