key,0,1
#,,
int32,str,str
0,"TEXT_KINGRA306_05440_SEQ_00","アルカディア・ソサエティの控室にいるヤーナは、打ちひしがれている。"
1,"TEXT_KINGRA306_05440_SEQ_01","ヤーナから闘士たちの仇討ちを頼まれた。真なる統一王者となるためにも、亡国の大蛇「リンドブルム」を倒そう。

※コンテンツファインダーから攻略に参加できます。"
2,"TEXT_KINGRA306_05440_SEQ_02","リンドブルムを倒した。ジム・トライテールに戻ろう。"
3,"TEXT_KINGRA306_05440_SEQ_03","リンドブルムを倒したところ、メテムからすべては闘士たちの魂蝕症を治療するための、オーナーの筋書きだったことが明かされた。リンドブルムが再生して襲ってきたが、レザラたちが駆けつけ、さらには生還したブルートボンバーが現れ、皆で力を合わせて討ち果たすのだった。リンドブルムの核から闘士たちの魂蝕症を治療するというので、待つことになった。ジム・トライテールの「ネユニ」と話そう。"
4,"TEXT_KINGRA306_05440_SEQ_04","ネユニと話し、魂蝕症が完治した闘士たちが戻ってきた。冒険者は皆に感謝され、メテムは騙していたことを謝罪するのだった。アルカディアは変革され、生身で闘う闘技ショーとなるそうだ。新たな統一王者の戴冠セレモニーが行われるというので、アルカディア・ソサエティの控室に向かい「ヤーナ」と話そう。
一度離れた場合は、アルカディア・ソサエティ前にいる、「アルカディアの係員」と話せば再度向かえるようだ。"
5,"TEXT_KINGRA306_05440_SEQ_05","ヤーナと話し、戴冠セレモニーに出たところ、乱入してきたブルートボンバーとヤーナが生身で闘うのだった。ソリューション・ナインのジム・トライテール前で「ヤーナ」と話そう。"
6,"TEXT_KINGRA306_05440_SEQ_06","ヤーナと話した。彼女はオーナーの筋書きに踊らされていたことは否めないが、冒険者がいたことで、ハッピーエンドにたどり着くことができたと語るのだった。生まれ変わった新生アルカディアは、これからたくさんの観客を楽しませていくことだろう。"
7,"TEXT_KINGRA306_05440_SEQ_07",""
8,"TEXT_KINGRA306_05440_SEQ_08",""
9,"TEXT_KINGRA306_05440_SEQ_09",""
10,"TEXT_KINGRA306_05440_SEQ_10",""
11,"TEXT_KINGRA306_05440_SEQ_11",""
12,"TEXT_KINGRA306_05440_SEQ_12",""
13,"TEXT_KINGRA306_05440_SEQ_13",""
14,"TEXT_KINGRA306_05440_SEQ_14",""
15,"TEXT_KINGRA306_05440_SEQ_15",""
