key,0,1
#,,
int32,str,str
0,"TEXT_BANSAH204_01393_SEQ_00","The gears of war turn inexorably in the Sapsa Spawning Grounds, but Houu hopes that an opportune act of sabotage may gum up the works."
1,"TEXT_BANSAH204_01393_SEQ_01","New siege engines stand under guard at the Sapsa Spawning Grounds, bound for the front and destined to claim scores of lives. Houu has chosen you among all others to destroy at least two of these fresh whelk ballistas, no matter the cost."
2,"TEXT_BANSAH204_01393_SEQ_02","You have obliterated two of the ballistas, though you cannot help but worry that more will soon take their place. Return at once to Houu to hear his opinion on the matter."
3,"TEXT_BANSAH204_01393_SEQ_03","Though Houu is well pleased at the success of your mission, he is less enthused when he learns that the Tridents have gathered a larger force in the area than first thought. He hopes that your deeds will give the Tridents pause, but you get the distinct impression that there will be much more to do to maintain the peace..."
4,"TEXT_BANSAH204_01393_SEQ_04",""
5,"TEXT_BANSAH204_01393_SEQ_05",""
6,"TEXT_BANSAH204_01393_SEQ_06",""
7,"TEXT_BANSAH204_01393_SEQ_07",""
8,"TEXT_BANSAH204_01393_SEQ_08",""
9,"TEXT_BANSAH204_01393_SEQ_09",""
10,"TEXT_BANSAH204_01393_SEQ_10",""
11,"TEXT_BANSAH204_01393_SEQ_11",""
12,"TEXT_BANSAH204_01393_SEQ_12",""
13,"TEXT_BANSAH204_01393_SEQ_13",""
14,"TEXT_BANSAH204_01393_SEQ_14",""
15,"TEXT_BANSAH204_01393_SEQ_15",""
16,"TEXT_BANSAH204_01393_SEQ_16",""
17,"TEXT_BANSAH204_01393_SEQ_17",""
18,"TEXT_BANSAH204_01393_SEQ_18",""
19,"TEXT_BANSAH204_01393_SEQ_19",""
20,"TEXT_BANSAH204_01393_SEQ_20",""
21,"TEXT_BANSAH204_01393_SEQ_21",""
22,"TEXT_BANSAH204_01393_SEQ_22",""
23,"TEXT_BANSAH204_01393_SEQ_23",""
24,"TEXT_BANSAH204_01393_TODO_00","Destroy fresh whelk ballistas."
25,"TEXT_BANSAH204_01393_TODO_01","Report to Houu."
26,"TEXT_BANSAH204_01393_TODO_02",""
27,"TEXT_BANSAH204_01393_TODO_03",""
28,"TEXT_BANSAH204_01393_TODO_04",""
29,"TEXT_BANSAH204_01393_TODO_05",""
30,"TEXT_BANSAH204_01393_TODO_06",""
31,"TEXT_BANSAH204_01393_TODO_07",""
32,"TEXT_BANSAH204_01393_TODO_08",""
33,"TEXT_BANSAH204_01393_TODO_09",""
34,"TEXT_BANSAH204_01393_TODO_10",""
35,"TEXT_BANSAH204_01393_TODO_11",""
36,"TEXT_BANSAH204_01393_TODO_12",""
37,"TEXT_BANSAH204_01393_TODO_13",""
38,"TEXT_BANSAH204_01393_TODO_14",""
39,"TEXT_BANSAH204_01393_TODO_15",""
40,"TEXT_BANSAH204_01393_TODO_16",""
41,"TEXT_BANSAH204_01393_TODO_17",""
42,"TEXT_BANSAH204_01393_TODO_18",""
43,"TEXT_BANSAH204_01393_TODO_19",""
44,"TEXT_BANSAH204_01393_TODO_20",""
45,"TEXT_BANSAH204_01393_TODO_21",""
46,"TEXT_BANSAH204_01393_TODO_22",""
47,"TEXT_BANSAH204_01393_TODO_23",""
48,"TEXT_BANSAH204_01393_HOUU_000_000","Pshhh... Pshhh... The Coral Tridents have built new shhhiege engines. A whelk on the wheeled base built by the Shhherpent Reavers. Just one will devastate shhhorewalker defenses, but there are shhheveral..."
49,"TEXT_BANSAH204_01393_HOUU_000_001","I have heard tell of these shhhellfish. An incredible shhhight it is shhhaid to be, the energy bolts they throw lighting up the Indigo Deep in a shhhearing flash."
50,"TEXT_BANSAH204_01393_HOUU_000_002","The ballistas have only just been unloaded, but to the front they will go, and shhhoon. They must be destroyed now before they can be used. I shhhudder to think of the devastation they will wreak. Pshhh..."
51,"TEXT_BANSAH204_01393_HOUU_000_003","It falls to you to wreck the ballistas. They will be guarded and I fear bloodshed cannot be avoided. Pshhh..."
52,"TEXT_BANSAH204_01393_HOUU_000_010","Pshhh... Destroy at least two of the fresh whelk ballistas in the Sapsa Spawning Grounds. There will be guards, but...do what you mushhht."
53,"TEXT_BANSAH204_01393_HOUU_000_020","Pshhh! Your return can only mean the ballistas have been─
...What's thishhh, you shhhay? More were there than even I shhhaid? These are ill tidings, shhhorewalker."
54,"TEXT_BANSAH204_01393_HOUU_000_021","I would like to think your actions have instilled shhhome amount of fear in the Coral Tridentshhh, and that is what we need. If even a closely guarded weapon is not shhhafe, how shhhafe can their warriors be? But shhhtill, it would shhheem we yet have a long way to go..."
