key,0,1
#,,
int32,str,str
0,"TEXT_BANKOB304_01367_SEQ_00","789th Order Dustman Bo Bu is a believer in equal opportunities."
1,"TEXT_BANKOB304_01367_SEQ_01","Bo Bu, proving to be among the more spirited kobolds at the dig, dismisses the vaunted abilities of Zo Ga and his followers, asserting that their strength is merely the product of superior resources paid for with ill-gotten wealth. To test his theory, he would “borrow” some crystalline saltpeter from the 13th Order's stores in U'Ghamaro, and deliver it to the 789th's own Ba Go, to see what destructive wonders the acolyte might fashion from such prime material. Or rather, he would have <Emphasis>you</Emphasis> do this─there is a limit to the dustman's courage, after all."
2,"TEXT_BANKOB304_01367_SEQ_02","With any luck, Zo Ga will not notice the modest quantity of saltpeter you have lifted from his order's workshop. Deliver it to Ba Go at the 789th Order Dig and prepare for the inevitable applause and accolades."
3,"TEXT_BANKOB304_01367_SEQ_03","Neither applause nor accolades were to be had, but rather expletives and epithets, as Ba Go took considerable umbrage at the mere implication─voiced by no one in particular─that the work of Zo Ga's alchemists was somehow superior to his own. Break the news to Bo Bu, and try to be gentle about it."
4,"TEXT_BANKOB304_01367_SEQ_04","789th Order Dustman Bo Bu, showing admirable pluck, is not shaken by Ba Go's disapproval─perhaps because he did not hear it─even resolving to someday apprentice himself to the eccentric genius and hone his own bombcrafting skills. Who are you to dash the young lad's dreams?"
5,"TEXT_BANKOB304_01367_SEQ_05",""
6,"TEXT_BANKOB304_01367_SEQ_06",""
7,"TEXT_BANKOB304_01367_SEQ_07",""
8,"TEXT_BANKOB304_01367_SEQ_08",""
9,"TEXT_BANKOB304_01367_SEQ_09",""
10,"TEXT_BANKOB304_01367_SEQ_10",""
11,"TEXT_BANKOB304_01367_SEQ_11",""
12,"TEXT_BANKOB304_01367_SEQ_12",""
13,"TEXT_BANKOB304_01367_SEQ_13",""
14,"TEXT_BANKOB304_01367_SEQ_14",""
15,"TEXT_BANKOB304_01367_SEQ_15",""
16,"TEXT_BANKOB304_01367_SEQ_16",""
17,"TEXT_BANKOB304_01367_SEQ_17",""
18,"TEXT_BANKOB304_01367_SEQ_18",""
19,"TEXT_BANKOB304_01367_SEQ_19",""
20,"TEXT_BANKOB304_01367_SEQ_20",""
21,"TEXT_BANKOB304_01367_SEQ_21",""
22,"TEXT_BANKOB304_01367_SEQ_22",""
