key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS006_00325_SEQ_00","Amh Garanjy wishes you to continue your volunteer work in the Lavender Beds.
※This quest is available for a limited time only."
1,"TEXT_FESXMS006_00325_SEQ_01","Amh Garanjy welcomes your continued assistance in the Lavender Beds. Speak with the saint's little helper in Yainu-Par, and learn what more you can do to support the Starlight Celebration.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESXMS006_00325_SEQ_02","The little helper has heard of your pledge to help, and appears eager to set you to work. Speak with the volunteer once more to assist with the festivities in the Lavender Beds."
3,"TEXT_FESXMS006_00325_SEQ_03",""
4,"TEXT_FESXMS006_00325_SEQ_04",""
5,"TEXT_FESXMS006_00325_SEQ_05",""
6,"TEXT_FESXMS006_00325_SEQ_06",""
7,"TEXT_FESXMS006_00325_SEQ_07",""
8,"TEXT_FESXMS006_00325_SEQ_08",""
9,"TEXT_FESXMS006_00325_SEQ_09",""
10,"TEXT_FESXMS006_00325_SEQ_10",""
11,"TEXT_FESXMS006_00325_SEQ_11",""
12,"TEXT_FESXMS006_00325_SEQ_12",""
13,"TEXT_FESXMS006_00325_SEQ_13",""
14,"TEXT_FESXMS006_00325_SEQ_14",""
15,"TEXT_FESXMS006_00325_SEQ_15",""
16,"TEXT_FESXMS006_00325_SEQ_16",""
17,"TEXT_FESXMS006_00325_SEQ_17",""
18,"TEXT_FESXMS006_00325_SEQ_18",""
19,"TEXT_FESXMS006_00325_SEQ_19",""
20,"TEXT_FESXMS006_00325_SEQ_20",""
21,"TEXT_FESXMS006_00325_SEQ_21",""
22,"TEXT_FESXMS006_00325_SEQ_22",""
23,"TEXT_FESXMS006_00325_SEQ_23",""
24,"TEXT_FESXMS006_00325_TODO_00","Speak with the saint's little helper in the Lavender Beds."
25,"TEXT_FESXMS006_00325_TODO_01",""
26,"TEXT_FESXMS006_00325_TODO_02",""
27,"TEXT_FESXMS006_00325_TODO_03",""
28,"TEXT_FESXMS006_00325_TODO_04",""
29,"TEXT_FESXMS006_00325_TODO_05",""
30,"TEXT_FESXMS006_00325_TODO_06",""
31,"TEXT_FESXMS006_00325_TODO_07",""
32,"TEXT_FESXMS006_00325_TODO_08",""
33,"TEXT_FESXMS006_00325_TODO_09",""
34,"TEXT_FESXMS006_00325_TODO_10",""
35,"TEXT_FESXMS006_00325_TODO_11",""
36,"TEXT_FESXMS006_00325_TODO_12",""
37,"TEXT_FESXMS006_00325_TODO_13",""
38,"TEXT_FESXMS006_00325_TODO_14",""
39,"TEXT_FESXMS006_00325_TODO_15",""
40,"TEXT_FESXMS006_00325_TODO_16",""
41,"TEXT_FESXMS006_00325_TODO_17",""
42,"TEXT_FESXMS006_00325_TODO_18",""
43,"TEXT_FESXMS006_00325_TODO_19",""
44,"TEXT_FESXMS006_00325_TODO_20",""
45,"TEXT_FESXMS006_00325_TODO_21",""
46,"TEXT_FESXMS006_00325_TODO_22",""
47,"TEXT_FESXMS006_00325_TODO_23",""
48,"TEXT_FESXMS006_00325_AMHGARANJY_000_000","You wish to do more for the celebration? Wonderful! Should you wish to focus your efforts here in the Lavender Beds, then pray speak with the little helper over yonder."
49,"TEXT_FESXMS006_00325_AMHGARANJY_000_001","A slew of errands always accompanies the festivities, and I don't know what I would do without my dedicated volunteers. For as much as I would like to shoulder the entire burden, it simply isn't possible..."
50,"TEXT_FESXMS006_00325_AMHGARANJY_000_002","...But let us not waste time with maudlin thoughts! We've a joyous festival to run!"
51,"TEXT_FESXMS006_00325_AMHGARANJY_000_003","If you wish to continue your efforts here in the Lavender Beds, then pray speak with the little helper over there to the left of the mammets. Thank you for your assistance, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>!"
52,"TEXT_FESXMS006_00325_VOLUNTEER65861_000_010","Hello there! You must be the adventurer the celebrant mentioned."
53,"TEXT_FESXMS006_00325_VOLUNTEER65861_000_011","If I'm not mistaken, you've already retrieved a letter and delivered a gift, yes? Then you're quite prepared to perform the tasks I shall give you, for they are identical in nature."
54,"TEXT_FESXMS006_00325_VOLUNTEER65861_000_012","Oh, were you perhaps concerned about the contents of the presents you'll be handing out? You needn't be. They are but simple items fashioned of wood─toy bows and hairpins and the like─blessed by the Hearers themselves!"
55,"TEXT_FESXMS006_00325_VOLUNTEER65861_000_013","（★未使用／削除予定★）"
56,"TEXT_FESXMS006_00325_SYSTEM_000_14","A daily quest is now available from the little helper in the Lavender Beds."
57,"TEXT_FESXMS006_00325_SYSTEM_000_15","By completing this repeatable task, you will obtain fallen stars which can be exchanged for Starlight Celebration seasonal goods."
58,"TEXT_FESXMS006_00325_MOONKEEPER_000_000","（★未使用／削除予定★）"
59,"TEXT_FESXMS006_00325_MOONKEEPER_000_001","（★未使用／削除予定★）"
60,"TEXT_FESXMS006_00325_MOONKEEPER_000_002","（★未使用／削除予定★）"
61,"TEXT_FESXMS006_00325_MOONKEEPER_000_003","（★未使用／削除予定★）"
