key,0,1
#,,
int32,str,str
0,"TEXT_CLSTHM150_00350_SEQ_00","Guildmaster Cocobuki urges you ever deeper into the yawning abyss of thaumaturgy."
1,"TEXT_CLSTHM150_00350_SEQ_01","Listen to Cocobezi as he instructs you from the chapter entitled “The Threat of Superiority.”"
2,"TEXT_CLSTHM150_00350_SEQ_02","A trio of furious merchants have come to demand recompense for the crate of ether consumed by the guildmaster siblings. Elicit the traders' sympathy by crying, and convince them to leave empty-handed."
3,"TEXT_CLSTHM150_00350_SEQ_03","Your tears have convinced the merchants to leave without pressing their case for repayment. Report your success to Cocobezi."
4,"TEXT_CLSTHM150_00350_SEQ_04","You have been assigned a trial that requires you to destroy the cursed artifact known as Mormo's urn. Keeping in mind how effective a well-timed Sleep spell can be, track down and defeat the Alacran thieves who have stolen the urn and are now traveling in the southeast of Drybone."
5,"TEXT_CLSTHM150_00350_SEQ_05","You have defeated the Alacran thieves and destroyed Mormo's urn. Return to the Thaumaturges' Guild and report to Cocobezi."
6,"TEXT_CLSTHM150_00350_SEQ_06","Cocobuki is impressed with your control and skill in the midst of an unexpected situation. You are, however, concerned with the change that has come over Cocobusi after the unusual events of your trial. Endeavor to keep your lessons fresh in your mind as you return to your training in thaumaturgy.

※The next thaumaturge quest will be available from Cocobuki upon reaching level 20."
7,"TEXT_CLSTHM150_00350_SEQ_07",""
8,"TEXT_CLSTHM150_00350_SEQ_08",""
9,"TEXT_CLSTHM150_00350_SEQ_09",""
10,"TEXT_CLSTHM150_00350_SEQ_10",""
11,"TEXT_CLSTHM150_00350_SEQ_11",""
12,"TEXT_CLSTHM150_00350_SEQ_12",""
13,"TEXT_CLSTHM150_00350_SEQ_13",""
14,"TEXT_CLSTHM150_00350_SEQ_14",""
15,"TEXT_CLSTHM150_00350_SEQ_15",""
16,"TEXT_CLSTHM150_00350_SEQ_16",""
17,"TEXT_CLSTHM150_00350_SEQ_17",""
18,"TEXT_CLSTHM150_00350_SEQ_18",""
19,"TEXT_CLSTHM150_00350_SEQ_19",""
20,"TEXT_CLSTHM150_00350_SEQ_20",""
21,"TEXT_CLSTHM150_00350_SEQ_21",""
22,"TEXT_CLSTHM150_00350_SEQ_22",""
23,"TEXT_CLSTHM150_00350_SEQ_23",""
