key,0,1
#,,
int32,str,str
0,"TEXT_CLSTHM300_00353_SEQ_00","Guildmaster Cocobuki wishes to enlist your aid in tracking down Cocobusi."
1,"TEXT_CLSTHM300_00353_SEQ_01","Cocobusi has been spotted in the vicinity of Vesper Bay. Take the descriptions that Cocobuki has written of the voidsent-possessed Lalafell, and hand them out to a few Vesper Bay locals."
2,"TEXT_CLSTHM300_00353_SEQ_02","Your investigations have revealed that Cocobusi is in the company of a marauder and a thaumaturge. You also learn that the succubus was seen leaving a local alehouse with several smitten maidens. Report your findings to Cocobuki, who is waiting at the center of Vesper Bay."
3,"TEXT_CLSTHM300_00353_SEQ_03","After explaining Mormo's grim purpose for the women she has seduced, Cocobuki bids you seek out the Lominsan adventurers said to be accompanying the treacherous voidsent. Begin your search to the north of Vesper Bay."
4,"TEXT_CLSTHM300_00353_SEQ_04","You have stumbled across one of the missing adventurers, and defeated an imp's attempted ambush. Speak with the wounded marauder to find out where Cocobusi may be heading."
5,"TEXT_CLSTHM300_00353_SEQ_05","You learn from the marauder that his thaumaturge companion has been dragged further north, into the caverns of Moondrip. Locate Cocobuki directly outside the cave, and speak with him when you are ready to put an end to the voidsent's murderous villainy."
6,"TEXT_CLSTHM300_00353_SEQ_06","With the aid of the four fearful yet determined brothers, you have succeeded in defeating the terrible Mormo. Return to the Thaumaturges' Guild and speak with Cocobuki."
7,"TEXT_CLSTHM300_00353_SEQ_07","Cocobuki attributes his family's renewed perspective on their sorcerous discipline to your valiant and masterful displays of magecraft. It is with great eagerness that the emboldened guildmaster awaits tales of your future endeavors in thaumaturgy."
8,"TEXT_CLSTHM300_00353_SEQ_08",""
9,"TEXT_CLSTHM300_00353_SEQ_09",""
10,"TEXT_CLSTHM300_00353_SEQ_10",""
11,"TEXT_CLSTHM300_00353_SEQ_11",""
12,"TEXT_CLSTHM300_00353_SEQ_12",""
13,"TEXT_CLSTHM300_00353_SEQ_13",""
14,"TEXT_CLSTHM300_00353_SEQ_14",""
15,"TEXT_CLSTHM300_00353_SEQ_15",""
16,"TEXT_CLSTHM300_00353_SEQ_16",""
17,"TEXT_CLSTHM300_00353_SEQ_17",""
18,"TEXT_CLSTHM300_00353_SEQ_18",""
19,"TEXT_CLSTHM300_00353_SEQ_19",""
