key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL014_00360_SEQ_00","Brangwine seems in a world to herself."
1,"TEXT_JOBREL014_00360_SEQ_01","Brangwine is more than willing to give you the flawless alexandrite her son found...in exchange for a few things. The first is a Bombard core to heat her bath, and the second is a bottle of sacred spring water for stain removal. The last is a fine brass kettle of the type fashionable in the North Shroud. Obtain all three to warm her heart."
2,"TEXT_JOBREL014_00360_SEQ_02","Brangwine takes what you have brought her not with a smile, but with a sigh. Though she wishes to leave Ealdwine money enough to settle down, she worries he never will have the chance. Treasure hunting is, after all, a dangerous business, and so the mother insists you make way to western La Noscea, and persuade her boy to give it up."
3,"TEXT_JOBREL014_00360_SEQ_03","No less soused or stubborn than usual, Ealdwine refuses to stop treasure hunting until he finds his one, big score. Help him do so by searching Amdapor Keep, Pharos Sirius, and the Tam–Tara Deepcroft for lost treasure.

※Amdapor Keep, Pharos Sirius, and the Tam–Tara Deepcroft (Hard) can be accessed via the Duty Finder."
4,"TEXT_JOBREL014_00360_SEQ_04","Dirty and tired, you nevertheless now have the three treasure coffers. Return to Swiftperch so that Ealdwine might pry them open."
5,"TEXT_JOBREL014_00360_SEQ_05","You watch as Ealdwine lifts the lids of coffers not opened for an age...only to find worthless junk inside. Never one to lose heart for long, though, the treasure hunter lets you in on another tip: there may be another great treasure lost in the Stone Vigil. Go now and see if there is any truth to Ealdwine's claim.

※The Stone Vigil (Hard) can be accessed via the Duty Finder."
6,"TEXT_JOBREL014_00360_SEQ_06","The treasure of the Stone Vigil is lost no more. Return with it to Swiftperch, and hope that this, too, is not filled with rubbish."
7,"TEXT_JOBREL014_00360_SEQ_07","Excited as a little boy, Ealdwine pries opens the lost treasure from the Stone Vigil. However, once again, he finds nothing but junk. Ealdwine then proclaims he cannot give up treasure hunting yet. However, so as to not to leave you completely empty-handed, he imparts the way to his mother's heart: high-quality tailor-made eel pie and a piece of perfect cloth. Obtain these and return to Revenant's Toll.

※Certain ingredients required to craft these items can be obtained by desynthesizing aged goods sold at the Silver Bazaar."
