key,0,1
#,,
int32,str,str
0,"TEXT_MANFST209_00343_SEQ_00","Minfilia would like you to assist the Immortal Flames."
1,"TEXT_MANFST209_00343_SEQ_01","In a bid to learn the whereabouts of the abductees, the Immortal Flames have devised a plan to capture Amalj'aa, using the false priest Ungust as bait. Minfilia bids you take part in the operation as the Scions' representative. Head for Camp Drybone and assemble with the Flames."
2,"TEXT_MANFST209_00343_SEQ_02","You have been briefed on the details of the operation. The Flames anticipate that the Amalj'aa will offer fierce resistance, and you are urged to prepare accordingly. When you are ready, proceed to the Invisible City, and lie in wait at the designated location."
3,"TEXT_MANFST209_00343_SEQ_03","Mere moments after surrounding the enemy, you learn that there is a traitor in the ranks, and are swiftly subdued. After an indeterminate amount of time, you awake to find yourself imprisoned within an Amalj'aa stronghold, along with the Flames. Speak with them to ascertain the situation."
4,"TEXT_MANFST209_00343_SEQ_04","It appears the Amalj'aa mean to make an offering of you and your companions to their primal, Ifrit. If it must end, let it be with weapon in hand. Wait for the right moment, and strike back at the beastmen.

※Challenge the Bowl of Embers with other players via the Duty Finder, or with a party of NPCs via Duty Support. Both systems are accessible from the main menu as well as the trial's entrance point."
5,"TEXT_MANFST209_00343_SEQ_05","It would appear that Ifrit has the power to bind mortals to his will, but for reasons yet unknown you are immune to his influence. Having failed to make you his minion, Ifrit elects to exterminate you instead, only to find himself outmatched. Quite how you found the strength to resist the godlike being is a question for another time. For now, make your way back to Camp Drybone, and speak with Thancred."
6,"TEXT_MANFST209_00343_SEQ_06","Having lavished you with praise, Thancred takes his leave to return to the Waking Sands. Minfilia will be eager to hear back from you as well. Report to her at the earliest opportunity."
7,"TEXT_MANFST209_00343_SEQ_07","At the Waking Sands, Minfilia and Thancred take turns bombarding you with information, explaining to you how the crystal robbery and the abductions served to advance Ifrit's cause. Thancred then reveals a disturbing truth: in order to prevent the primal from gaining strength, his “tempered” victims must be put to death. Though this revelation casts a grim shadow over your victory, you find yourself more determined than ever to play your part as a Scion."
8,"TEXT_MANFST209_00343_SEQ_08",""
9,"TEXT_MANFST209_00343_SEQ_09",""
10,"TEXT_MANFST209_00343_SEQ_10",""
11,"TEXT_MANFST209_00343_SEQ_11",""
12,"TEXT_MANFST209_00343_SEQ_12",""
13,"TEXT_MANFST209_00343_SEQ_13",""
