key,0,1
#,,
int32,str,str
0,"TEXT_JOBSAM500_02559_SEQ_00","※本クエストは、ジョブ「侍」の修得クエストです。

エメラルドアベニューに立つ、砂都の市民は、何やら興奮しているようだ。"
1,"TEXT_JOBSAM500_02559_SEQ_01","砂都の市民から、コロセウムで行われていた腕試しで、東方の剣術士「侍」の技を見たと聞いた。ウルダハのコロセウムにいる「饒舌な興行師」と話そう。"
2,"TEXT_JOBSAM500_02559_SEQ_02","饒舌な興行師から、腕試しの概要を聞いた。ウルダハの剣術士ギルドにいる「東方風の老人」と話そう。"
3,"TEXT_JOBSAM500_02559_SEQ_03","東方風の老人は、ムソウサイと名乗り、ひんがしの国から来た侍だという。託された「<Sheet(ItemHQ,20388,0)/>」を装備し、さらに「ムソウサイ」と話そう。"
4,"TEXT_JOBSAM500_02559_SEQ_04",""
5,"TEXT_JOBSAM500_02559_SEQ_05",""
6,"TEXT_JOBSAM500_02559_SEQ_06",""
7,"TEXT_JOBSAM500_02559_SEQ_07",""
8,"TEXT_JOBSAM500_02559_SEQ_08",""
9,"TEXT_JOBSAM500_02559_SEQ_09",""
10,"TEXT_JOBSAM500_02559_SEQ_10",""
11,"TEXT_JOBSAM500_02559_SEQ_11",""
12,"TEXT_JOBSAM500_02559_SEQ_12",""
13,"TEXT_JOBSAM500_02559_SEQ_13",""
14,"TEXT_JOBSAM500_02559_SEQ_14",""
15,"TEXT_JOBSAM500_02559_SEQ_15",""
16,"TEXT_JOBSAM500_02559_SEQ_16",""
17,"TEXT_JOBSAM500_02559_SEQ_17",""
18,"TEXT_JOBSAM500_02559_SEQ_18",""
19,"TEXT_JOBSAM500_02559_SEQ_19",""
20,"TEXT_JOBSAM500_02559_SEQ_20",""
21,"TEXT_JOBSAM500_02559_SEQ_21",""
22,"TEXT_JOBSAM500_02559_SEQ_22",""
23,"TEXT_JOBSAM500_02559_SEQ_23",""
24,"TEXT_JOBSAM500_02559_TODO_00","コロセウムの饒舌な興行師と話す"
25,"TEXT_JOBSAM500_02559_TODO_01","東方風の老人と話す"
26,"TEXT_JOBSAM500_02559_TODO_02",""
27,"TEXT_JOBSAM500_02559_TODO_03",""
28,"TEXT_JOBSAM500_02559_TODO_04",""
29,"TEXT_JOBSAM500_02559_TODO_05",""
