key,0,1
#,,
int32,str,str
0,"TEXT_JOBSAM630_02567_SEQ_00","クイックサンドのモモジゴは、冒険者に手紙を渡したいようだ。"
1,"TEXT_JOBSAM630_02567_SEQ_01","モモジゴから、マコトの手紙を渡された。手紙には、ウゲツ一派の勢力が拡大しているため、冒険者に協力を求める旨が書かれていた。クガネの赤誠組屯所へ向かい、「物柔らかな赤誠組隊士」と話そう。"
2,"TEXT_JOBSAM630_02567_SEQ_02","物柔らかな赤誠組隊士と話した。マコトは、ウゲツ一派の密談が行われる、サカズキ島へ行っているという。紅玉海のサカズキ島で「マコト」を探そう。"
3,"TEXT_JOBSAM630_02567_SEQ_03","マコトを見つけ、襲っていた<Sheet(BNpcName,5861,0)/>を討伐した。サカズキ島の「マコト」を救助しよう。"
4,"TEXT_JOBSAM630_02567_SEQ_04","マコトを救助した。ウゲツ一派に待ち伏せされて、仲間がやられてしまったようだ。赤誠組屯所へ戻り、「物柔らかな赤誠組隊士」に報告しよう。"
5,"TEXT_JOBSAM630_02567_SEQ_05","物柔らかな赤誠組隊士に報告した。彼は赤誠組副局長のシデンと名乗った。冒険者は赤誠組に協力することになり、局長のコンゴウに紹介される。彼に間者と疑われて刃を向けられるが、シデンの説得で事なきを得た。後日、クガネに来る大老の警備を頼まれた。折を見てまた、マコトを訪ねよう。

※侍のレベルが65以上になると、赤誠組屯所のマコトから次の侍クエストを受注することができます。"
6,"TEXT_JOBSAM630_02567_SEQ_06",""
7,"TEXT_JOBSAM630_02567_SEQ_07",""
8,"TEXT_JOBSAM630_02567_SEQ_08",""
9,"TEXT_JOBSAM630_02567_SEQ_09",""
10,"TEXT_JOBSAM630_02567_SEQ_10",""
11,"TEXT_JOBSAM630_02567_SEQ_11",""
12,"TEXT_JOBSAM630_02567_SEQ_12",""
13,"TEXT_JOBSAM630_02567_SEQ_13",""
14,"TEXT_JOBSAM630_02567_SEQ_14",""
15,"TEXT_JOBSAM630_02567_SEQ_15",""
16,"TEXT_JOBSAM630_02567_SEQ_16",""
17,"TEXT_JOBSAM630_02567_SEQ_17",""
18,"TEXT_JOBSAM630_02567_SEQ_18",""
19,"TEXT_JOBSAM630_02567_SEQ_19",""
20,"TEXT_JOBSAM630_02567_SEQ_20",""
21,"TEXT_JOBSAM630_02567_SEQ_21",""
