key,0,1
#,,
int32,str,str
0,"TEXT_JOBSAM700_02570_SEQ_00","赤誠組屯所のマコトは、困惑しているようだ。"
1,"TEXT_JOBSAM700_02570_SEQ_01","マコトと話した。彼女と冒険者に不信感が募り、赤誠組隊士たちが去ってしまったという。マコトから隊士たちを集めてくるよう頼まれた。クガネの街中にいる赤誠組隊士たちと話そう。"
2,"TEXT_JOBSAM700_02570_SEQ_02","赤誠組隊士たちと話した。赤誠組屯所の「マコト」に報告しよう。"
3,"TEXT_JOBSAM700_02570_SEQ_03","マコトに報告した。赤誠組隊士たちは、ムソウサイが世直しの旅をしていたことを知り考えを改める。モモジゴが現れ、得意の口上でマコトへの不信も払拭された。ウゲツ一派との決戦に向かうことになった。紅玉海のベッコウ島へ向かった「マコト」と合流しよう。"
4,"TEXT_JOBSAM700_02570_SEQ_04","マコトと合流した。冒険者はウゲツを死闘の果てに倒し、指導者を失ったウゲツ一派の侍たちは、去っていった。紅玉海のウゲツを包囲しよう。"
5,"TEXT_JOBSAM700_02570_SEQ_05","マコトはウゲツにとどめをさした。これにて、一件落着のようだ。クガネの赤誠組屯所へ戻った「マコト」と話そう。"
6,"TEXT_JOBSAM700_02570_SEQ_06","マコトと話した。赤誠組隊士たちのほとんどが、ムソウサイの世直しの旅の影響で侍になったようだ。悪を成敗し平和を護るという、ムソウサイから教わった侍の大義。それは、ひんがしの国の侍たちにも確かに伝わっているのだった。これからも、侍の道を踏み外すことなく歩んでいこう。

※以下の条件を満たすと、赤誠組屯所のマコトから、新たなジョブクエストを受注することができます。
1.「漆黒のヴィランズ」のプレイ権を所有している。
2.「メインクエスト：漆黒のヴィランズ」の、
　「漆黒のヴィランズ」を完了する。
3.ファイター系DPSロールの「ロールクエスト 漆黒編」を完了する。"
7,"TEXT_JOBSAM700_02570_SEQ_07",""
8,"TEXT_JOBSAM700_02570_SEQ_08",""
9,"TEXT_JOBSAM700_02570_SEQ_09",""
10,"TEXT_JOBSAM700_02570_SEQ_10",""
11,"TEXT_JOBSAM700_02570_SEQ_11",""
12,"TEXT_JOBSAM700_02570_SEQ_12",""
13,"TEXT_JOBSAM700_02570_SEQ_13",""
14,"TEXT_JOBSAM700_02570_SEQ_14",""
15,"TEXT_JOBSAM700_02570_SEQ_15",""
