key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM580_02581_SEQ_00","エールポートのシ・ルン・ティアは、ランバードの次の動きを気にしているようだ。"
1,"TEXT_JOBRDM580_02581_SEQ_01","シ・ルンは、ランバードに指示を出す帝国側の動きを探るつもりのようだ。リムサ・ロミンサの国際街広場で「シ・ルン・ティア」と合流しよう。"
2,"TEXT_JOBRDM580_02581_SEQ_02","リオルによれば、北ザナラーンに面したガレマール帝国の基地を探れば、暗殺団の次の計画がわかりそうだという。リムサ・ロミンサの溺れた海豚亭で「シ・ルン・ティア」と話そう。"
3,"TEXT_JOBRDM580_02581_SEQ_03","シ・ルンとともに、帝国軍の基地へと乗り込むことになった。北ザナラーンのラウバーン緩衝地で「シ・ルン・ティア」と合流しよう。"
4,"TEXT_JOBRDM580_02581_SEQ_04","冒険者が帝国軍の陽動を担当し、シ・ルンとアリアが拠点に潜入することになった。ラウバーン緩衝地の「<Sheet(EObj,2008233,0)/>」で周囲を見渡し、現れた敵をすべて討伐しよう。"
5,"TEXT_JOBRDM580_02581_SEQ_05","陽動はうまくいったようだ。ラウバーン緩衝地で「シ・ルン・ティア」と合流しよう。"
6,"TEXT_JOBRDM580_02581_SEQ_06","シ・ルンらと合流した。ランバードの暗殺団について、詳細な情報が判明したという。北ザナラーンの青燐精製所で、「シ・ルン・ティア」の話を聞こう。"
7,"TEXT_JOBRDM580_02581_SEQ_07","ランバードの暗殺団の実態が明らかになり、次の襲撃目標が、天才機工師シドが創立した技術者集団、ガーロンド・アイアンワークスだと判明した。彼らに万が一のことがあれば、エオルゼアの未来に暗雲が漂うことになる。襲撃計画の阻止に尽力しよう。

※赤魔道士のレベルが60以上になると、青燐精製所のシ・ルン・ティアから次の赤魔道士クエストを受注することができます。"
8,"TEXT_JOBRDM580_02581_SEQ_08",""
9,"TEXT_JOBRDM580_02581_SEQ_09",""
10,"TEXT_JOBRDM580_02581_SEQ_10",""
11,"TEXT_JOBRDM580_02581_SEQ_11",""
12,"TEXT_JOBRDM580_02581_SEQ_12",""
13,"TEXT_JOBRDM580_02581_SEQ_13",""
14,"TEXT_JOBRDM580_02581_SEQ_14",""
15,"TEXT_JOBRDM580_02581_SEQ_15",""
16,"TEXT_JOBRDM580_02581_SEQ_16",""
