key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM630_02584_SEQ_00","ロウェナ総合文化会館のシ・ルン・ティアは、赤魔道士ゆかりの地へ向かうつもりのようだ。"
1,"TEXT_JOBRDM630_02584_SEQ_01","シ・ルンと話した。かつてランバードとともに探索した遺跡に、アリアの身に起きた異変を治す手がかりがあるかもしれない。ギラバニア山岳地帯へと渡り、ラストフォレストにある赤のジグラート付近で「シ・ルン・ティア」と合流しよう。"
2,"TEXT_JOBRDM630_02584_SEQ_02","シ・ルンと合流した。赤のジグラート付近で石板を3つ入手しよう。"
3,"TEXT_JOBRDM630_02584_SEQ_03","石板を3つ入手した。赤のジグラートにいる「シ・ルン・ティア」に「<Sheet(EventItem,2002189,0)/>」「<Sheet(EventItem,2002190,0)/>」「<Sheet(EventItem,2002191,0)/>」を渡そう。"
4,"TEXT_JOBRDM630_02584_SEQ_04","アリアの症状は、妖異の血を移植した古代の魔道士たちのそれと酷似していた。症状を抑える錬金薬の材料を得るために、ギラバニア山岳地帯のスリーピングストーンズ採石場にある<Sheet(EObj,2008294,0)/>で周囲を見渡し、現れた<Sheet(BNpcName,5818,0)/>から「<Sheet(EventItem,2002192,0)/>」を入手しよう。"
5,"TEXT_JOBRDM630_02584_SEQ_05","<Sheet(BNpcName,5818,0)/>を倒し、錬金薬の材料を入手した。ギラバニア山岳地帯のアラガーナにいる「シ・ルン・ティア」に「<Sheet(EventItem,2002192,0)/>」を渡そう。"
6,"TEXT_JOBRDM630_02584_SEQ_06","錬金薬の材料がそろい、シ・ルンは錬金薬の調合を依頼するため、錬金術師ギルドのあるウルダハへと向かった。イディルシャイアのロウェナ総合文化会館にいる「アリア」と話そう。"
7,"TEXT_JOBRDM630_02584_SEQ_07","古の錬金薬により、アリアは元気を取り戻した。だが、これは対症療法にすぎない。再び赤魔道士の道へ戻りたいと願うアリアのためにも、引き続きシ・ルンらの調査に協力していこう。

※赤魔道士のレベルが65以上になると、ロウェナ総合文化会館のシ・ルン・ティアから次の赤魔道士クエストを受注することができます。"
8,"TEXT_JOBRDM630_02584_SEQ_08",""
9,"TEXT_JOBRDM630_02584_SEQ_09",""
10,"TEXT_JOBRDM630_02584_SEQ_10",""
11,"TEXT_JOBRDM630_02584_SEQ_11",""
