key,0,1
#,,
int32,str,str
0,"TEXT_JOBSAM650_02568_SEQ_00","赤誠組屯所のマコトは、何やら慌てているようだ。"
1,"TEXT_JOBSAM650_02568_SEQ_01","マコトから、コンゴウが切腹してしまったと聞いた。弔う間もなく、大老が来ているというので、港の警備を頼まれた。クガネの小波止場にある「<Sheet(EObj,2008439,0)/>」で見渡そう。"
2,"TEXT_JOBSAM650_02568_SEQ_02","<Sheet(EObj,2008439,0)/>で見渡したが、不審なものは見当たらなかった。小波止場の「<Sheet(EObj,2008440,0)/>」で再度見渡そう。"
3,"TEXT_JOBSAM650_02568_SEQ_03","<Sheet(EObj,2008440,0)/>で見渡したところ、<Sheet(EObj,2008441,0)/>を見つけた。小波止場の「<Sheet(EObj,2008441,0)/>」を拾おう。"
4,"TEXT_JOBSAM650_02568_SEQ_04","<Sheet(EObj,2008441,0)/>を拾った。お守りにはべったりと血が付着していた。小波止場の「マコト」に「<Sheet(EventItem,2002238,0)/>」を渡そう。"
5,"TEXT_JOBSAM650_02568_SEQ_05","マコトに<Sheet(EventItem,2002238,0)/>を渡したところ、お守りはコンゴウの物だという。マコトはコンゴウがウゲツ一派に殺されたと考え、シデンに一派が侵入していることを進言するようだ。クガネのラザハン大使館へ向かった「マコト」と合流しよう。"
6,"TEXT_JOBSAM650_02568_SEQ_06","マコトと合流した。シデンが不在だったことから、マコトは大老が廓にいると考えたようだ。クガネの三条花街入口へ向かった「マコト」と再度合流しよう。"
7,"TEXT_JOBSAM650_02568_SEQ_07","マコトと合流したところ、シデンが刀を抜いて廓へ向かおうとしていた。ウゲツ派の間者はシデンだった。戦いとなり、ほかの裏切り者たちも現れたが、死んだと思われたコンゴウが仲間とともに駆けつけてくれた。冒険者はシデンを倒した。クガネのシデンを包囲しよう。"
8,"TEXT_JOBSAM650_02568_SEQ_08","敗北したシデンは自刃するのだった。赤誠組屯所の「コンゴウ」と話そう。"
9,"TEXT_JOBSAM650_02568_SEQ_09","コンゴウと話した。彼は冒険者に刃を向けたことを謝り、たとえ上が腐敗していても平和を護ると語った。コンゴウから、今後も赤誠組への協力をするよう頼まれた。折を見てまた、マコトを訪ねよう。

※侍のレベルが68以上になると、赤誠組屯所のマコトから次の侍クエストを受注することができます。"
10,"TEXT_JOBSAM650_02568_SEQ_10",""
