key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM600_02582_SEQ_00","青燐精製所のシ・ルン・ティアは、ランバードと決着をつけるつもりのようだ。"
1,"TEXT_JOBRDM600_02582_SEQ_01","シ・ルンと話した。暗殺団の襲撃計画を阻止するため、ガーロンド・アイアンワークスのジェシーと会うことになった。レヴナンツトールにある、ロウェナ記念会館のカフェテラス付近にいる「アリア」と話そう。"
2,"TEXT_JOBRDM600_02582_SEQ_02","アリアがジェシーに変装し、ランバードと暗殺団を誘いだすことになった。レヴナンツトールのエーテライト付近にいる「シ・ルン・ティア」と話そう。"
3,"TEXT_JOBRDM600_02582_SEQ_03","シ・ルンと話した。レヴナンツトールの南東の門の外にいる「シ・ルン・ティア」と合流しよう。"
4,"TEXT_JOBRDM600_02582_SEQ_04","暗殺団を迎え撃つ作戦が開始された。モードゥナの銀泪湖北岸で、暗殺団の妨害を退けて「アリア」を救助しよう。"
5,"TEXT_JOBRDM600_02582_SEQ_05","アリアを救助した。銀泪湖北岸をさらに南へと向かい、暗殺団の妨害を退けて、再び「アリア」を救助しよう。"
6,"TEXT_JOBRDM600_02582_SEQ_06","アリアを再び救助した。黙約の塔付近に、ガーロンド・アイアンワークスの飛空艇が接岸しているという。みずからオトリを買って出たアリアを守るため、モードゥナの黙約の塔付近の「<Sheet(EObj,2008526,0)/>」で待機し、ランバードとの決戦に臨もう。"
7,"TEXT_JOBRDM600_02582_SEQ_07","重傷を負ったシ・ルンにかわり、アリアと力を合わせてランバードを倒した。黙約の塔付近の「シ・ルン・ティア」を介抱しよう。"
8,"TEXT_JOBRDM600_02582_SEQ_08","シ・ルンの傷は深いが、命に別状はないようだ。レヴナンツトールの「シ・ルン・ティア」と話そう。"
9,"TEXT_JOBRDM600_02582_SEQ_09","冒険者らの活躍により、ランバードのガーロンド・アイアンワークス襲撃計画は失敗に終わった。「抗う力」は、人を呪縛から解き放つ力……。自身の志を受け継いだ弟子たちにより、20年来の因縁に終止符を打つことができたシ・ルンの表情は、晴れ晴れとしていた。

※「メインクエスト：竜詩戦争 戦後編」の「宿命の果て」を完了することで、レヴナンツトールのシ・ルン・ティアから、新たなジョブクエストを受注することができます。"
10,"TEXT_JOBRDM600_02582_SEQ_10",""
11,"TEXT_JOBRDM600_02582_SEQ_11",""
