0,TEXT_CLSFSH251_01113_SEQ_00,Sisipu a un travail à vous confier.
1,TEXT_CLSFSH251_01113_SEQ_01,"Le maître de la guilde des cuisiniers, Lyngsath, a commandé  aux pêcheurs. Sisipu souhaite que vous vous chargiez d'aller en prendre un près du Radeau de la Calebasse, mais pour cela, il vous faudra d'abord attraper  énorme en utilisant  et en faire ensuite un appât grâce à la technique dite de la *Pêche au vif*."
2,TEXT_CLSFSH251_01113_SEQ_02,"Sisipu vous a exprimé sa gratitude pour avoir pêché  et avoir ainsi permis à la guilde d'honorer la commande passée par Lyngsath. Elle vous a révélé être rassurée de pouvoir compter sur quelqu'un d'aussi compétent que vous et espère que vous allez continuer de progresser.
* Sisipu propose la prochaine quête aux pêcheurs de niveau 30."
3,TEXT_CLSFSH251_01113_SEQ_03,
4,TEXT_CLSFSH251_01113_SEQ_04,
5,TEXT_CLSFSH251_01113_SEQ_05,
6,TEXT_CLSFSH251_01113_SEQ_06,
7,TEXT_CLSFSH251_01113_SEQ_07,
8,TEXT_CLSFSH251_01113_SEQ_08,
9,TEXT_CLSFSH251_01113_SEQ_09,
10,TEXT_CLSFSH251_01113_SEQ_10,
11,TEXT_CLSFSH251_01113_SEQ_11,
12,TEXT_CLSFSH251_01113_SEQ_12,
13,TEXT_CLSFSH251_01113_SEQ_13,
14,TEXT_CLSFSH251_01113_SEQ_14,
15,TEXT_CLSFSH251_01113_SEQ_15,
16,TEXT_CLSFSH251_01113_SEQ_16,
17,TEXT_CLSFSH251_01113_SEQ_17,
18,TEXT_CLSFSH251_01113_SEQ_18,
19,TEXT_CLSFSH251_01113_SEQ_19,
20,TEXT_CLSFSH251_01113_SEQ_20,
21,TEXT_CLSFSH251_01113_SEQ_21,
22,TEXT_CLSFSH251_01113_SEQ_22,
23,TEXT_CLSFSH251_01113_SEQ_23,
24,TEXT_CLSFSH251_01113_TODO_00,Donner  à Sisipu
25,TEXT_CLSFSH251_01113_TODO_01,
26,TEXT_CLSFSH251_01113_TODO_02,
27,TEXT_CLSFSH251_01113_TODO_03,
28,TEXT_CLSFSH251_01113_TODO_04,
29,TEXT_CLSFSH251_01113_TODO_05,
30,TEXT_CLSFSH251_01113_TODO_06,
31,TEXT_CLSFSH251_01113_TODO_07,
32,TEXT_CLSFSH251_01113_TODO_08,
33,TEXT_CLSFSH251_01113_TODO_09,
34,TEXT_CLSFSH251_01113_TODO_10,
35,TEXT_CLSFSH251_01113_TODO_11,
36,TEXT_CLSFSH251_01113_TODO_12,
37,TEXT_CLSFSH251_01113_TODO_13,
38,TEXT_CLSFSH251_01113_TODO_14,
39,TEXT_CLSFSH251_01113_TODO_15,
40,TEXT_CLSFSH251_01113_TODO_16,
41,TEXT_CLSFSH251_01113_TODO_17,
42,TEXT_CLSFSH251_01113_TODO_18,
43,TEXT_CLSFSH251_01113_TODO_19,
44,TEXT_CLSFSH251_01113_TODO_20,
45,TEXT_CLSFSH251_01113_TODO_21,
46,TEXT_CLSFSH251_01113_TODO_22,
