key,0,1
#,,
int32,str,str
0,"TEXT_CLSACN149_01103_SEQ_00","Thubyrgeim semble avoir quelque chose d'important à vous dire."
1,"TEXT_CLSACN149_01103_SEQ_01","K'lyhia vous a recommandé<If(PlayerParameter(4))>e<Else/></If> pour l'accompagner dans une mission d'inspection de la douane de Mealvaan, mais à une certaine condition. Allez la voir dans la salle d'en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment de la guilde des arcanistes pour en apprendre plus."
2,"TEXT_CLSACN149_01103_SEQ_02","K'lyhia vous a expliqué que vous alliez avoir besoin de savoir invoquer Carbuncle topaze pour la mission à laquelle elle veut que vous participiez avec elle. Allez demander à Thubyrgeim qu'elle vous enseigne ce sort d'arcaniste."
3,"TEXT_CLSACN149_01103_SEQ_03","Thubyrgeim vous a transmis le sort d'invocation de Carbuncle topaze. Entraînez-vous à faire appel à cette nouvelle panoplie d'actions en vue de la mission d'inspection."
4,"TEXT_CLSACN149_01103_SEQ_04",""
5,"TEXT_CLSACN149_01103_SEQ_05",""
6,"TEXT_CLSACN149_01103_SEQ_06",""
7,"TEXT_CLSACN149_01103_SEQ_07",""
8,"TEXT_CLSACN149_01103_SEQ_08",""
9,"TEXT_CLSACN149_01103_SEQ_09",""
10,"TEXT_CLSACN149_01103_SEQ_10",""
11,"TEXT_CLSACN149_01103_SEQ_11",""
12,"TEXT_CLSACN149_01103_SEQ_12",""
13,"TEXT_CLSACN149_01103_SEQ_13",""
14,"TEXT_CLSACN149_01103_SEQ_14",""
15,"TEXT_CLSACN149_01103_SEQ_15",""
16,"TEXT_CLSACN149_01103_SEQ_16",""
17,"TEXT_CLSACN149_01103_SEQ_17",""
18,"TEXT_CLSACN149_01103_SEQ_18",""
19,"TEXT_CLSACN149_01103_SEQ_19",""
20,"TEXT_CLSACN149_01103_SEQ_20",""
21,"TEXT_CLSACN149_01103_SEQ_21",""
22,"TEXT_CLSACN149_01103_SEQ_22",""
23,"TEXT_CLSACN149_01103_SEQ_23",""
24,"TEXT_CLSACN149_01103_TODO_00","Parler à K'lyhia"
25,"TEXT_CLSACN149_01103_TODO_01","Parler à Thubyrgeim"
26,"TEXT_CLSACN149_01103_TODO_02",""
27,"TEXT_CLSACN149_01103_TODO_03",""
28,"TEXT_CLSACN149_01103_TODO_04",""
