key,0,1
#,,
int32,str,str
0,"TEXT_COMLIM010_01128_SEQ_00","La colonelle des tempêtes a une mission à vous confier pour vous permettre de prendre du grade."
1,"TEXT_COMLIM010_01128_SEQ_01","Vous avez été recommandé<If(PlayerParameter(4))>e<Else/></If> pour conduire une mission d'extermination d'êtres du néant qui infestent la Forteresse de Dzemael. Adressez-vous au chevalier Ophelie sur place pour obtenir plus de détails."
2,"TEXT_COMLIM010_01128_SEQ_02","Exterminez les créatures du néant qui rôdent dans la Forteresse de Dzemael.
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_COMLIM010_01128_SEQ_03","Faites un rapport sur la réussite de votre mission à la colonelle Rhiki, au quartier général du Maelstrom."
4,"TEXT_COMLIM010_01128_SEQ_04","Votre bravoure vous a valu les louanges de l'état-major du Maelstrom, et vous a peut-être permis de gagner une promotion."
5,"TEXT_COMLIM010_01128_SEQ_05",""
6,"TEXT_COMLIM010_01128_SEQ_06",""
7,"TEXT_COMLIM010_01128_SEQ_07",""
8,"TEXT_COMLIM010_01128_SEQ_08",""
9,"TEXT_COMLIM010_01128_SEQ_09",""
10,"TEXT_COMLIM010_01128_SEQ_10",""
11,"TEXT_COMLIM010_01128_SEQ_11",""
12,"TEXT_COMLIM010_01128_SEQ_12",""
13,"TEXT_COMLIM010_01128_SEQ_13",""
14,"TEXT_COMLIM010_01128_SEQ_14",""
15,"TEXT_COMLIM010_01128_SEQ_15",""
16,"TEXT_COMLIM010_01128_SEQ_16",""
17,"TEXT_COMLIM010_01128_SEQ_17",""
18,"TEXT_COMLIM010_01128_SEQ_18",""
19,"TEXT_COMLIM010_01128_SEQ_19",""
20,"TEXT_COMLIM010_01128_SEQ_20",""
21,"TEXT_COMLIM010_01128_SEQ_21",""
22,"TEXT_COMLIM010_01128_SEQ_22",""
23,"TEXT_COMLIM010_01128_SEQ_23",""
24,"TEXT_COMLIM010_01128_TODO_00","Parler à Ophelie, devant la Forteresse de Dzemael"
25,"TEXT_COMLIM010_01128_TODO_01","Accomplir le donjon “La Forteresse de Dzemael”"
26,"TEXT_COMLIM010_01128_TODO_02","Faire un rapport à R'ashaht"
27,"TEXT_COMLIM010_01128_TODO_03",""
28,"TEXT_COMLIM010_01128_TODO_04",""
