0,TEXT_FESHLW014_01170_SEQ_00,"* *Cette quête est un événement à durée limitée.*

L'impresario de la troupe de saltimbanques a une nouvelle tâche pour vous. Il ne sait simplement pas en quoi elle va consister."
1,TEXT_FESHLW014_01170_SEQ_01,"Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

L'impresario est bien décidé à vous occuper et vous a demandé d'aller placer  dans la ville. Parlez au saltimbanque suspect à Limsa Lominsa, sans oublier de vous déguiser."
2,TEXT_FESHLW014_01170_SEQ_02,"Le saltimbanque suspect vous a remis  pour allumer . Revêtue de votre linceul, allez placer ce dernier à l'endroit désigné de Limsa Lominsa."
3,TEXT_FESHLW014_01170_SEQ_03,"Vous avez placé  à l'endroit indiqué, et il ne vous reste plus qu'à l'allumer avec ."
4,TEXT_FESHLW014_01170_SEQ_04,"Alors que vous allumiez la lanterne, une voix étrange est sortie . Elle vous a conseillé d'aller parler à ceux qui protègent la ville pour en savoir plus sur la troupe de saltimbanques. Tout ceci est pour le moins intrigant. Le mieux est pro­ba­ble­ment d'aller parler au capitaine O'adenek du Maelstrom."
5,TEXT_FESHLW014_01170_SEQ_05,"D'après O'adenek, ce n'est pas le Maelstrom qui a donné l'au­to­ri­sa­tion aux saltimbanques d'organiser les festivités de la Veillée des saints. C'est à la casaque jaune Sundyrund qu'il faudrait demander."
6,TEXT_FESHLW014_01170_SEQ_06,"Sundyrund affirme que ce n'est pas lui qui a invité la troupe de bateleurs, mais la guilde des aventuriers. Baderon, au Dauphin noyé, en saura pro­ba­ble­ment plus."
7,TEXT_FESHLW014_01170_SEQ_07,"Ce n'est pas non plus la guilde des aventuriers qui a invité les saltimbanques. Baderon les a toujours trouvés suspects, et il pense qu'en faisant peur à l'impresario, vous pourrez peut-être découvrir le fin mot de cette histoire. Il a pro­ba­ble­ment déjà sa petite idée sur les res­pon­sa­bles, le mieux est donc de suivre son conseil. Utilisez  pour effrayer le chef de la troupe."
8,TEXT_FESHLW014_01170_SEQ_08,"L'impresario n'était autre qu'un imp qui cherchait à retenir les aventuriers en ville pour permettre aux monstres de *faire la foire* pendant la Veillée des saints, comme au bon vieux temps. Vous ignorez toujours à qui appartenait la voix mystérieuse, mais vous pouvez maintenant profiter pleinement des festivités à votre guise."
9,TEXT_FESHLW014_01170_SEQ_09,
10,TEXT_FESHLW014_01170_SEQ_10,
11,TEXT_FESHLW014_01170_SEQ_11,
12,TEXT_FESHLW014_01170_SEQ_12,
13,TEXT_FESHLW014_01170_SEQ_13,
14,TEXT_FESHLW014_01170_SEQ_14,
15,TEXT_FESHLW014_01170_SEQ_15,
16,TEXT_FESHLW014_01170_SEQ_16,
17,TEXT_FESHLW014_01170_SEQ_17,
18,TEXT_FESHLW014_01170_SEQ_18,
19,TEXT_FESHLW014_01170_SEQ_19,
20,TEXT_FESHLW014_01170_SEQ_20,
21,TEXT_FESHLW014_01170_SEQ_21,
22,TEXT_FESHLW014_01170_SEQ_22,
23,TEXT_FESHLW014_01170_SEQ_23,
24,TEXT_FESHLW014_01170_TODO_00,Parler déguisée au saltimbanque suspect à Limsa Lominsa
25,TEXT_FESHLW014_01170_TODO_01,Placer déguisée  à l'endroit indiqué à Limsa Lominsa
26,TEXT_FESHLW014_01170_TODO_02,Allumer déguisée  avec 
27,TEXT_FESHLW014_01170_TODO_03,Parler à O'adenek au quartier général du Maelstrom
28,TEXT_FESHLW014_01170_TODO_04,Parler à Sundyrund à la tour de Corail
29,TEXT_FESHLW014_01170_TODO_05,Parler à Baderon au Dauphin noyé
30,TEXT_FESHLW014_01170_TODO_06,Se déguiser et effrayer l'impresario à Limsa Lominsa avec 
31,TEXT_FESHLW014_01170_TODO_07,
32,TEXT_FESHLW014_01170_TODO_08,
33,TEXT_FESHLW014_01170_TODO_09,
34,TEXT_FESHLW014_01170_TODO_10,
35,TEXT_FESHLW014_01170_TODO_11,
36,TEXT_FESHLW014_01170_TODO_12,
37,TEXT_FESHLW014_01170_TODO_13,
38,TEXT_FESHLW014_01170_TODO_14,
39,TEXT_FESHLW014_01170_TODO_15,
40,TEXT_FESHLW014_01170_TODO_16,
41,TEXT_FESHLW014_01170_TODO_17,
42,TEXT_FESHLW014_01170_TODO_18,
43,TEXT_FESHLW014_01170_TODO_19,
44,TEXT_FESHLW014_01170_TODO_20,
45,TEXT_FESHLW014_01170_TODO_21,
