0,TEXT_CLSFSH351_01115_SEQ_00,Sisipu a une nouvelle commande à vous confier.
1,TEXT_CLSFSH351_01115_SEQ_01,"Satisfait des poissons que vous avez déjà pêchés pour lui la fois précédente, le Gobelin Tocktix a passé une nouvelle commande. Il désire , mais Sisipu vous a avoué ne pas bien connaître cette espèce et vous a conseillé d'aller vous renseigner auprès d'U'goromuli, à l'Oasis oubliée, dans le Thanalan méridional."
2,TEXT_CLSFSH351_01115_SEQ_02,"Bien que surprise par la demande du Gobelin, U'goromuli vous a expliqué que pour attraper , vous deviez aller pêcher dans les Dunes de Sagolii, en utilisant  comme appât."
3,TEXT_CLSFSH351_01115_SEQ_03,"Tocktix vous a exprimé sa recon­nais­san­ce pour  que vous lui avez remis et vous a révélé qu'il allait l'apporter au restaurant Le Bismarck pour qu'on le cuisine. Forte de cette expérience, continuez à vous per­fec­tion­ner à l'art de la pêche pour atteindre de nouveaux sommets.
* Sisipu propose la prochaine quête aux pêcheurs de niveau 40."
4,TEXT_CLSFSH351_01115_SEQ_04,
5,TEXT_CLSFSH351_01115_SEQ_05,
6,TEXT_CLSFSH351_01115_SEQ_06,
7,TEXT_CLSFSH351_01115_SEQ_07,
8,TEXT_CLSFSH351_01115_SEQ_08,
9,TEXT_CLSFSH351_01115_SEQ_09,
10,TEXT_CLSFSH351_01115_SEQ_10,
11,TEXT_CLSFSH351_01115_SEQ_11,
12,TEXT_CLSFSH351_01115_SEQ_12,
13,TEXT_CLSFSH351_01115_SEQ_13,
14,TEXT_CLSFSH351_01115_SEQ_14,
15,TEXT_CLSFSH351_01115_SEQ_15,
16,TEXT_CLSFSH351_01115_SEQ_16,
17,TEXT_CLSFSH351_01115_SEQ_17,
18,TEXT_CLSFSH351_01115_SEQ_18,
19,TEXT_CLSFSH351_01115_SEQ_19,
20,TEXT_CLSFSH351_01115_SEQ_20,
21,TEXT_CLSFSH351_01115_SEQ_21,
22,TEXT_CLSFSH351_01115_SEQ_22,
23,TEXT_CLSFSH351_01115_SEQ_23,
