key,0,1
#,,
int32,str,str
0,"TEXT_COMULD011_01133_SEQ_00","Le colonel des sables Swift Ryder souhaite vous confier une nouvelle mission pour vous permettre de prendre du grade."
1,"TEXT_COMULD011_01133_SEQ_01","Vous devez vous rendre au Val d'Aurum au sud-ouest des Hautes terres du Coerthas central et parler avec Willielmus."
2,"TEXT_COMULD011_01133_SEQ_02","Chassez les monstres qui rôdent dans le Val d'Aurum. Il vous faudra faire preuve de prudence, car plus d'un aventurier a perdu la vie dans les marécages empoisonnés qui s'y trouvent.
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_COMULD011_01133_SEQ_03","Faites un rapport sur la réussite de votre mission au colonel des sables Swift Ryder, au quartier général des Immortels."
4,"TEXT_COMULD011_01133_SEQ_04","Votre courage et vos aptitudes vous ont peut-être permis de gagner une nouvelle promotion dans la hiérarchie de votre grande compagnie."
5,"TEXT_COMULD011_01133_SEQ_05",""
6,"TEXT_COMULD011_01133_SEQ_06",""
7,"TEXT_COMULD011_01133_SEQ_07",""
8,"TEXT_COMULD011_01133_SEQ_08",""
9,"TEXT_COMULD011_01133_SEQ_09",""
10,"TEXT_COMULD011_01133_SEQ_10",""
11,"TEXT_COMULD011_01133_SEQ_11",""
12,"TEXT_COMULD011_01133_SEQ_12",""
13,"TEXT_COMULD011_01133_SEQ_13",""
14,"TEXT_COMULD011_01133_SEQ_14",""
15,"TEXT_COMULD011_01133_SEQ_15",""
16,"TEXT_COMULD011_01133_SEQ_16",""
17,"TEXT_COMULD011_01133_SEQ_17",""
18,"TEXT_COMULD011_01133_SEQ_18",""
19,"TEXT_COMULD011_01133_SEQ_19",""
20,"TEXT_COMULD011_01133_SEQ_20",""
21,"TEXT_COMULD011_01133_SEQ_21",""
22,"TEXT_COMULD011_01133_SEQ_22",""
23,"TEXT_COMULD011_01133_SEQ_23",""
24,"TEXT_COMULD011_01133_TODO_00","Parler à Willielmus, au Val d'Aurum"
25,"TEXT_COMULD011_01133_TODO_01","Accomplir le donjon “Le Val d'Aurum”"
26,"TEXT_COMULD011_01133_TODO_02","Parler à Swift Ryder"
27,"TEXT_COMULD011_01133_TODO_03",""
28,"TEXT_COMULD011_01133_TODO_04",""
29,"TEXT_COMULD011_01133_TODO_05",""
