key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH451_01117_SEQ_00","Sisipu arbore un grand sourire. On dirait bien que le Consortium de Brugaire a passé une nouvelle commande à la guilde des pêcheurs."
1,"TEXT_CLSFSH451_01117_SEQ_01","Votre intuition était bonne, le Consortium demande en effet que vous vous occupiez de nouveau de pêcher des poissons pour eux. Allez voir Sybell pour en savoir plus."
2,"TEXT_CLSFSH451_01117_SEQ_02","Le Consortium souhaite que vous lui attrapiez cinq <SheetFr(Item,12,　5040,2,1)/>, une espèce qui vit dans la Mer de nuages, à Ishgard. Bien qu'incrédule quant à l'existence de tels poissons, Sybell vous a conseillé d'aller vous adresser au chevalier Firminnant, au poste de L'Arête blanche, dans les Hautes terres du Coerthas central, pour en savoir plus sur la manière de les pêcher."
3,"TEXT_CLSFSH451_01117_SEQ_03","Firminnant vous a prévenu<If(PlayerParameter(4))>e<Else/></If> que pêcher dans les nuages était bien différent de ce que vous aviez l'habitude de faire, et vous a également recommandé d'utiliser <SheetFr(Item,1,　2605,2,1)/> comme appât. À vous de démontrer qu'aucun poisson ne peut vous échapper, qu'il vive dans l'eau ou flotte dans les airs<Indent/>!"
4,"TEXT_CLSFSH451_01117_SEQ_04","Sisipu était surprise et im<SoftHyphen/>pres<SoftHyphen/>sion<SoftHyphen/>née en voyant <SheetFr(Item,2,　5040,2,1)/> que vous lui avez apporté<If(<Sheet(Item,　5040,6)/>)>e<Else/></If>s, n'ayant jamais vu de pareils poissons dans sa carrière. Fort<If(PlayerParameter(4))>e<Else/></If> de cette expérience en<SoftHyphen/>ri<SoftHyphen/>chis<SoftHyphen/>san<SoftHyphen/>te, continuez de vous entraîner pour atteindre les sommets dans le domaine de la pêche.
* Sisipu propose la prochaine quête aux pêcheurs de niveau 50."
5,"TEXT_CLSFSH451_01117_SEQ_05",""
6,"TEXT_CLSFSH451_01117_SEQ_06",""
7,"TEXT_CLSFSH451_01117_SEQ_07",""
8,"TEXT_CLSFSH451_01117_SEQ_08",""
9,"TEXT_CLSFSH451_01117_SEQ_09",""
10,"TEXT_CLSFSH451_01117_SEQ_10",""
11,"TEXT_CLSFSH451_01117_SEQ_11",""
12,"TEXT_CLSFSH451_01117_SEQ_12",""
13,"TEXT_CLSFSH451_01117_SEQ_13",""
