key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH051_01109_SEQ_00","Sisipu souhaite mesurer les progrès que vous avez faits dans le maniement de la canne à pêche."
1,"TEXT_CLSFSH051_01109_SEQ_01","Sisipu vous a demandé d'aller pêcher trois <SheetFr(Item,12,　4874,2,1)/>. Selon elle, vous trouverez de bons points d'eau dans Limsa Lominsa, et <SheetFr(Item,2,　2587,2,1)/>, que l'on trouve chez les marchands d'outils, sont les meilleurs appâts pour ces poissons."
2,"TEXT_CLSFSH051_01109_SEQ_02","Sisipu a été ravie par <SheetFr(Item,2,　4874,2,1)/> que vous avez pris<If(<Sheet(Item,　4874,6)/>)>es<Else/></If>, et vous a expliqué que pêcher est comme un duel avec les poissons, requérant beaucoup de con<SoftHyphen/>cen<SoftHyphen/>tra<SoftHyphen/>tion. Gardez ses conseils à l'esprit et continuez de vous entraîner.
* Sisipu propose la prochaine quête aux pêcheurs de niveau 10."
3,"TEXT_CLSFSH051_01109_SEQ_03",""
4,"TEXT_CLSFSH051_01109_SEQ_04",""
5,"TEXT_CLSFSH051_01109_SEQ_05",""
6,"TEXT_CLSFSH051_01109_SEQ_06",""
7,"TEXT_CLSFSH051_01109_SEQ_07",""
8,"TEXT_CLSFSH051_01109_SEQ_08",""
9,"TEXT_CLSFSH051_01109_SEQ_09",""
10,"TEXT_CLSFSH051_01109_SEQ_10",""
11,"TEXT_CLSFSH051_01109_SEQ_11",""
12,"TEXT_CLSFSH051_01109_SEQ_12",""
13,"TEXT_CLSFSH051_01109_SEQ_13",""
14,"TEXT_CLSFSH051_01109_SEQ_14",""
15,"TEXT_CLSFSH051_01109_SEQ_15",""
16,"TEXT_CLSFSH051_01109_SEQ_16",""
17,"TEXT_CLSFSH051_01109_SEQ_17",""
18,"TEXT_CLSFSH051_01109_SEQ_18",""
19,"TEXT_CLSFSH051_01109_SEQ_19",""
20,"TEXT_CLSFSH051_01109_SEQ_20",""
21,"TEXT_CLSFSH051_01109_SEQ_21",""
22,"TEXT_CLSFSH051_01109_SEQ_22",""
23,"TEXT_CLSFSH051_01109_SEQ_23",""
24,"TEXT_CLSFSH051_01109_TODO_00","Donner <SheetFr(Item,1,　4874,2,1)/> à Sisipu"
25,"TEXT_CLSFSH051_01109_TODO_01",""
