0,TEXT_CLSFSH051_01109_SEQ_00,Sisipu souhaite mesurer les progrès que vous avez faits dans le maniement de la canne à pêche.
1,TEXT_CLSFSH051_01109_SEQ_01,"Sisipu vous a demandé d'aller pêcher trois . Selon elle, vous trouverez de bons points d'eau dans Limsa Lominsa, et , que l'on trouve chez les marchands d'outils, sont les meilleurs appâts pour ces poissons."
2,TEXT_CLSFSH051_01109_SEQ_02,"Sisipu a été ravie par  que vous avez pris, et vous a expliqué que pêcher est comme un duel avec les poissons, requérant beaucoup de con­cen­tra­tion. Gardez ses conseils à l'esprit et continuez de vous entraîner.
* Sisipu propose la prochaine quête aux pêcheurs de niveau 10."
3,TEXT_CLSFSH051_01109_SEQ_03,
4,TEXT_CLSFSH051_01109_SEQ_04,
5,TEXT_CLSFSH051_01109_SEQ_05,
6,TEXT_CLSFSH051_01109_SEQ_06,
7,TEXT_CLSFSH051_01109_SEQ_07,
8,TEXT_CLSFSH051_01109_SEQ_08,
9,TEXT_CLSFSH051_01109_SEQ_09,
10,TEXT_CLSFSH051_01109_SEQ_10,
11,TEXT_CLSFSH051_01109_SEQ_11,
12,TEXT_CLSFSH051_01109_SEQ_12,
13,TEXT_CLSFSH051_01109_SEQ_13,
14,TEXT_CLSFSH051_01109_SEQ_14,
15,TEXT_CLSFSH051_01109_SEQ_15,
16,TEXT_CLSFSH051_01109_SEQ_16,
17,TEXT_CLSFSH051_01109_SEQ_17,
18,TEXT_CLSFSH051_01109_SEQ_18,
19,TEXT_CLSFSH051_01109_SEQ_19,
20,TEXT_CLSFSH051_01109_SEQ_20,
21,TEXT_CLSFSH051_01109_SEQ_21,
22,TEXT_CLSFSH051_01109_SEQ_22,
23,TEXT_CLSFSH051_01109_SEQ_23,
24,TEXT_CLSFSH051_01109_TODO_00,Donner  à Sisipu
25,TEXT_CLSFSH051_01109_TODO_01,
26,TEXT_CLSFSH051_01109_TODO_02,
27,TEXT_CLSFSH051_01109_TODO_03,
28,TEXT_CLSFSH051_01109_TODO_04,
29,TEXT_CLSFSH051_01109_TODO_05,
30,TEXT_CLSFSH051_01109_TODO_06,
31,TEXT_CLSFSH051_01109_TODO_07,
32,TEXT_CLSFSH051_01109_TODO_08,
33,TEXT_CLSFSH051_01109_TODO_09,
34,TEXT_CLSFSH051_01109_TODO_10,
35,TEXT_CLSFSH051_01109_TODO_11,
36,TEXT_CLSFSH051_01109_TODO_12,
