key,0,1
#,,
int32,str,str
0,"TEXT_BANALL050_01471_SEQ_00","Skaetswys möchte mit dir noch mal durchgehen, was ihr bisher über die Entführungsserie wisst."
1,"TEXT_BANALL050_01471_SEQ_01","Skaetswys glaubt, dass der Entführer mit einem Luftschiff entkommen ist. Sprich in Camp Ausblick mit Bloeidin - es ist gut möglich, dass der dortige Posten ein Luftschiff gesichtet hat."
2,"TEXT_BANALL050_01471_SEQ_02","Am Camp Ausblick wurde tatsächlich ein unregistriertes Luftschiff gesichtet. Bevor du nach Ehcatl zurückkehrst, möchtest du noch einmal bei Silvia nach dem Rechten sehen. Such sie im Zelt des Mahlstroms auf, wo sie untergebracht ist, um sich auszukurieren."
3,"TEXT_BANALL050_01471_SEQ_03","Du hast Silvia nicht gesehen, aber mit ihr durch die Zeltwand gesprochen. Es scheint ihr den Umständen entsprechend gut zu gehen. Sie glaubt, dass die Ixal das nächste Ziel des Entführers sind. Sie bittet dich, dich in Ehcatl mit Sezul Totoloq zu treffen, um mit ihm die Lage zu besprechen."
4,"TEXT_BANALL050_01471_SEQ_04","Du hast Sezul Totoloq in Ehcatl getroffen. Tataramu war auch da und war erfreut, dich wiederzusehen. Während ihr euch besprecht, erreicht euch eine Mitteilung, dass es im Luftraum in der Nähe von Mühlenhain zu einem Luftgefecht zwischen einem Panzerballon und einem Luftschiff gekommen ist. Begib dich nach Mühlenhain und suche nach irgendetwas, mit dem Tataramu das Luftschiff vielleicht identifizieren könnte."
5,"TEXT_BANALL050_01471_SEQ_05","Du hast ein Bruchstück aus dem Rumpf des Luftschiffs gefunden. Bring es zu Tataramu nach Ehcatl."
6,"TEXT_BANALL050_01471_SEQ_06","Tataramu erweist sich als Experte im Identifizieren von Luftschiffbruchstücken. Ihr kennt nun das genaue Modell des Luftschiffs, mit dem der Entführer geflohen ist. Ihr seid ihm dicht auf den Fersen!"
7,"TEXT_BANALL050_01471_SEQ_07",""
8,"TEXT_BANALL050_01471_SEQ_08",""
9,"TEXT_BANALL050_01471_SEQ_09",""
10,"TEXT_BANALL050_01471_SEQ_10",""
11,"TEXT_BANALL050_01471_SEQ_11",""
12,"TEXT_BANALL050_01471_SEQ_12",""
13,"TEXT_BANALL050_01471_SEQ_13",""
14,"TEXT_BANALL050_01471_SEQ_14",""
