key,0,1
#,,
int32,str,str
0,"TEXT_FESEST003_01416_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Orselfaux möchte dich in Ul'dah für die Eiersuche gewinnen."
1,"TEXT_FESEST003_01416_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Mit der Wundereiersuche soll der Weisen gedacht werden, die sich vergeblich opferten, um die große Katastrophe abzuwenden. Setz <SheetDe(Item,2,　2659,1,4,1)/> auf und sprich an Mih Khettos Amphitheater mit Jihli Aliapoh. <Clickable(<SheetDe(Item,2,　2659,1,4,1)/>)/> kannst du bei den Träumerinnen erwerben, die in jedem der Stadt<SoftHyphen/>staaten ein saisonales Geschäft betreiben."
2,"TEXT_FESEST003_01416_SEQ_02","Jihli Aliapoh hat dir die Wundereiersuche erklärt und dir ein Wunderei geschenkt. Diese Eier haben es buchstäblich in sich: In jedem schlummert eine kleine Überraschung.
Die Träumerinnen tauschen Wundereier gegen noch prächtigere Wundereier um. So kommst du an noch bessere Überraschungen.
Jihli Aliapoh hat in Sachen Wundereier noch mehr auf dem Herzen. Sprich sie an, um mehr zu erfahren."
3,"TEXT_FESEST003_01416_SEQ_03",""
4,"TEXT_FESEST003_01416_SEQ_04",""
5,"TEXT_FESEST003_01416_SEQ_05",""
6,"TEXT_FESEST003_01416_SEQ_06",""
7,"TEXT_FESEST003_01416_SEQ_07",""
8,"TEXT_FESEST003_01416_SEQ_08",""
9,"TEXT_FESEST003_01416_SEQ_09",""
10,"TEXT_FESEST003_01416_SEQ_10",""
11,"TEXT_FESEST003_01416_SEQ_11",""
12,"TEXT_FESEST003_01416_SEQ_12",""
13,"TEXT_FESEST003_01416_SEQ_13",""
14,"TEXT_FESEST003_01416_SEQ_14",""
15,"TEXT_FESEST003_01416_SEQ_15",""
16,"TEXT_FESEST003_01416_SEQ_16",""
17,"TEXT_FESEST003_01416_SEQ_17",""
18,"TEXT_FESEST003_01416_SEQ_18",""
19,"TEXT_FESEST003_01416_SEQ_19",""
20,"TEXT_FESEST003_01416_SEQ_20",""
21,"TEXT_FESEST003_01416_SEQ_21",""
