key,0,1
#,,
int32,str,str
0,"TEXT_BANSAH304_01403_SEQ_00","Seww möchte, dass du einen Zerstörungsauftrag ausführst."
1,"TEXT_BANSAH304_01403_SEQ_01","Seww möchte, dass du die Vorräte anzündest, die die Riff-Harpunen geraubt haben, damit sie daraus keinen Nutzen ziehen können. In der Bucht des Sapsa-Laichplatzes findest du vier <SheetDe(EObj,5,2003856,2,4,1)/>. Stecke sie mit <SheetDe(EventItem,2,2001270,2,3,1)/> in Brand. Wenn du von <SheetDe(BNpcName,5,2680,2,3,1)/> oder <SheetDe(BNpcName,5,2681,2,3,1)/> angegriffen wirst, musst du dich verteidigen."
2,"TEXT_BANSAH304_01403_SEQ_02","Du hast <SheetDe(EObj,2,2003856,2,4,1)/> in Brand gesteckt. Kehre zu Seww am Sapsa-Laichplatz zurück."
3,"TEXT_BANSAH304_01403_SEQ_03","Du hast Seww Bericht erstattet. Er glaubt, dass die Riff-Harpunen bald wieder von sich hören lassen."
4,"TEXT_BANSAH304_01403_SEQ_04",""
5,"TEXT_BANSAH304_01403_SEQ_05",""
6,"TEXT_BANSAH304_01403_SEQ_06",""
7,"TEXT_BANSAH304_01403_SEQ_07",""
8,"TEXT_BANSAH304_01403_SEQ_08",""
9,"TEXT_BANSAH304_01403_SEQ_09",""
10,"TEXT_BANSAH304_01403_SEQ_10",""
11,"TEXT_BANSAH304_01403_SEQ_11",""
12,"TEXT_BANSAH304_01403_SEQ_12",""
13,"TEXT_BANSAH304_01403_SEQ_13",""
14,"TEXT_BANSAH304_01403_SEQ_14",""
15,"TEXT_BANSAH304_01403_SEQ_15",""
16,"TEXT_BANSAH304_01403_SEQ_16",""
17,"TEXT_BANSAH304_01403_SEQ_17",""
18,"TEXT_BANSAH304_01403_SEQ_18",""
19,"TEXT_BANSAH304_01403_SEQ_19",""
20,"TEXT_BANSAH304_01403_SEQ_20",""
21,"TEXT_BANSAH304_01403_SEQ_21",""
22,"TEXT_BANSAH304_01403_SEQ_22",""
23,"TEXT_BANSAH304_01403_SEQ_23",""
24,"TEXT_BANSAH304_01403_TODO_00","Im Hafen der Geborgenheit <SheetDe(EObj,5,2003856,2,4,1)/> mit <SheetDe(EventItem,5,2001270,2,3,1)/> anzünden"
