key,0,1
#,,
int32,str,str
0,"TEXT_BANALL070_01473_SEQ_00","Hamujj Gah ist mit seinen Ausführungen zum Pfad der Stärke noch nicht am Ende."
1,"TEXT_BANALL070_01473_SEQ_01","Hamujj Gah wünscht, dass du den entführten Krieger der Zahar'ak rettest. Sprich mit Yadovv Gah im Ring der Asche, um das weitere Vorgehen zu besprechen."
2,"TEXT_BANALL070_01473_SEQ_02","Yadovv Gah schickt dich zu Silvia, die etwas Wichtiges zu sagen hat. Sie hält sich im Nald-Kreuzgang von Ul'dah auf. Loonh Gah wird dich auf deiner Reise begleiten. "
3,"TEXT_BANALL070_01473_SEQ_03","Es gibt jemanden, den Silvia dir vorstellen möchte. Sprich sie noch einmal im Thal-Kreuzgang von Ul'dah an."
4,"TEXT_BANALL070_01473_SEQ_04","Silvia hat dich mit Shanga Meshanga vom Aschenhaupt-Konsortium bekanntgemacht. Das Konsortium ist an einer schnellen und unauffälligen Aufklärung der Entführungsserie interessiert, um sein Handelsgeschäft mit Kristallen nicht zu gefährden. Momodi hat derweil eine Versammlung im Treibsand angesetzt, um das weitere Vorgehen zu besprechen."
5,"TEXT_BANALL070_01473_SEQ_05","Im Treibsand erwarten dich bereits Tataramu, Voyce und Skaetswys. Ihr verabredet, weitere Informationen über die Entführungsserie zu sammeln, um endlich dem Hintermann auf die Schliche zu kommen. Du sollst die Informationen zusammentragen. Sprich dazu mit Tataramu am Luftschiff-Landeplatz von Ul'dah, Voyce in der Alche<SoftHyphen/>misten<SoftHyphen/>gilde, Skaetswys in der Ewigen Halle und Loonh Gah im Palais Platin."
6,"TEXT_BANALL070_01473_SEQ_06","Du hast alle Informationen zu<SoftHyphen/>sammen<SoftHyphen/>getragen und die einzelnen Mosaikstücke haben sich zu einem Bild zusammengefügt. Berichte Silvia am Thal-Kreuzgang, was ihr über den Hintermann der Entführungsserie in Erfahrung gebracht habt."
7,"TEXT_BANALL070_01473_SEQ_07","Der Hintermann der Entführungsserie, Memeriga vom Lachenden Alchemisten, plant, das legendäre Geisterharz herzustellen, um eine Armee aus Untoten zu erschaffen. Um seinen Aufenthaltsort zu erfahren, haben Loonh Gah und du seinen Handlanger Nhaza'a Jaab bis zum Palais Platin verfolgt. Gib Loonh Gah, die vor dem Palais Platin wartet, <SheetDe(EventItem,2,2001336,1,4,1)/> und betretet den Palais."
