key,0,1
#,,
int32,str,str
0,"TEXT_BANSAH308_01407_SEQ_00","Seww möchte dich auf eine Rettungsmission schicken."
1,"TEXT_BANSAH308_01407_SEQ_01","Die Plündernden Schlangen haben mit den Handels<SoftHyphen/>schiffen gleich ein paar Soldaten des Mahlstroms mitgekapert. Geh an Bord eines Handelsschiffs und rette sie. Pahh wird dich in Novvs Aufzucht mit einem Elbst versorgen, der dich zu dem Handelsschiff bringt."
2,"TEXT_BANSAH308_01407_SEQ_02","Du hast die Mahlstrom-Soldaten gerettet. Kehre zu Seww zurück."
3,"TEXT_BANSAH308_01407_SEQ_03","Seww glaubt, dass sich seine Sahagin und die Völker Eorzeas näherkommen, wenn sie gegen gemeinsame Feinde wie die Plündernden Schlangen kämpfen."
4,"TEXT_BANSAH308_01407_SEQ_04",""
5,"TEXT_BANSAH308_01407_SEQ_05",""
6,"TEXT_BANSAH308_01407_SEQ_06",""
7,"TEXT_BANSAH308_01407_SEQ_07",""
8,"TEXT_BANSAH308_01407_SEQ_08",""
9,"TEXT_BANSAH308_01407_SEQ_09",""
10,"TEXT_BANSAH308_01407_SEQ_10",""
11,"TEXT_BANSAH308_01407_SEQ_11",""
12,"TEXT_BANSAH308_01407_SEQ_12",""
13,"TEXT_BANSAH308_01407_SEQ_13",""
14,"TEXT_BANSAH308_01407_SEQ_14",""
15,"TEXT_BANSAH308_01407_SEQ_15",""
16,"TEXT_BANSAH308_01407_SEQ_16",""
17,"TEXT_BANSAH308_01407_SEQ_17",""
18,"TEXT_BANSAH308_01407_SEQ_18",""
19,"TEXT_BANSAH308_01407_SEQ_19",""
20,"TEXT_BANSAH308_01407_SEQ_20",""
21,"TEXT_BANSAH308_01407_SEQ_21",""
22,"TEXT_BANSAH308_01407_SEQ_22",""
23,"TEXT_BANSAH308_01407_SEQ_23",""
24,"TEXT_BANSAH308_01407_TODO_00","Die Soldaten auf dem Handelsschiff retten"
25,"TEXT_BANSAH308_01407_TODO_01","Zu Seww zurückkehren"
26,"TEXT_BANSAH308_01407_TODO_02",""
27,"TEXT_BANSAH308_01407_TODO_03",""
28,"TEXT_BANSAH308_01407_TODO_04",""
29,"TEXT_BANSAH308_01407_TODO_05",""
30,"TEXT_BANSAH308_01407_TODO_06",""
