key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSD018_01413_SEQ_00","Urianger hat wieder besorgniserregende Kunde über einen Primae."
1,"TEXT_GAIUSD018_01413_SEQ_01","Urianger eröffnet dir, dass Leviathan, den du gerade erst besiegt hast, erneut beschworen wurde. Besprich die Lage mit Sturmkapitänleutnant R'ashaht Rhiki im Mahlstrom-Flotten<SoftHyphen/>kommando in Limsa Lominsa."
2,"TEXT_GAIUSD018_01413_SEQ_02","R'ashaht Rhiki erzählt dir von den Schäden, die Leviathan bereits angerichtet hat. Arbeite mit Sturmmaat Styrnlona in den Moraby-Trockendocks eine neue Strategie aus."
3,"TEXT_GAIUSD018_01413_SEQ_03","Von Styrnlona erfährst du, dass in aller Eile schon die wichtigsten Vor<SoftHyphen/>bereitungen getroffen wurden und der <Emphasis>Wogenbrecher</Emphasis> zum Auslaufen bereit ist - gegen die stärkste Form Leviathans, die Eorzea je gesehen hat.

※ „Zenit der Götter - Leviathan“ kann über die Inhaltssuche begonnen werden."
4,"TEXT_GAIUSD018_01413_SEQ_04",""
5,"TEXT_GAIUSD018_01413_SEQ_05",""
6,"TEXT_GAIUSD018_01413_SEQ_06",""
7,"TEXT_GAIUSD018_01413_SEQ_07",""
8,"TEXT_GAIUSD018_01413_SEQ_08",""
9,"TEXT_GAIUSD018_01413_SEQ_09",""
10,"TEXT_GAIUSD018_01413_SEQ_10",""
11,"TEXT_GAIUSD018_01413_SEQ_11",""
12,"TEXT_GAIUSD018_01413_SEQ_12",""
13,"TEXT_GAIUSD018_01413_SEQ_13",""
14,"TEXT_GAIUSD018_01413_SEQ_14",""
15,"TEXT_GAIUSD018_01413_SEQ_15",""
16,"TEXT_GAIUSD018_01413_SEQ_16",""
17,"TEXT_GAIUSD018_01413_SEQ_17",""
18,"TEXT_GAIUSD018_01413_SEQ_18",""
19,"TEXT_GAIUSD018_01413_SEQ_19",""
20,"TEXT_GAIUSD018_01413_SEQ_20",""
21,"TEXT_GAIUSD018_01413_SEQ_21",""
22,"TEXT_GAIUSD018_01413_SEQ_22",""
23,"TEXT_GAIUSD018_01413_SEQ_23",""
24,"TEXT_GAIUSD018_01413_TODO_00","Im Mahlstrom-Flotten<SoftHyphen/>kommando mit R'ashaht Rhiki reden"
