key,0,1
#,,
int32,str,str
0,"TEXT_BANAMA206_01237_SEQ_00","Narujj Boh asks that you try your hand at organ harvesting."
1,"TEXT_BANAMA206_01237_SEQ_01","After explaining the need to acquire incendiary glands from the ferocious breed of battle drakes, Narujj Boh suggests you first seek out the lizardsbane plant. Search the vicinity of the Zanr'ak altar for the elusive growth, and obtain a vial of lizardsbane oil."
2,"TEXT_BANAMA206_01237_SEQ_02","You have successfully drawn a full vial of lizardsbane oil. Use the substance to weaken the battle drakes found in the south of the Zanr'ak encampment, and harvest incendiary glands from their corpses."
3,"TEXT_BANAMA206_01237_SEQ_03","You have slain the battle drakes, and removed their highly developed incendiary glands. Bring the organs back to the Ring of Ash, and feed them to the Brotherhood's cavalry drakes."
4,"TEXT_BANAMA206_01237_SEQ_04","You have fed the incendiary organs to the seemingly appreciative cavalry drakes. Report the success of your task to Narujj Boh."
5,"TEXT_BANAMA206_01237_SEQ_05","Evidently forewarned by the drakes and their contented purring, Narujj Boh thanks you for your efforts before you have even had a chance to report your success. The Brotherhood warrior appears eager to witness the fiery results of the drakes' grisly meal."
6,"TEXT_BANAMA206_01237_SEQ_06",""
7,"TEXT_BANAMA206_01237_SEQ_07",""
8,"TEXT_BANAMA206_01237_SEQ_08",""
9,"TEXT_BANAMA206_01237_SEQ_09",""
10,"TEXT_BANAMA206_01237_SEQ_10",""
11,"TEXT_BANAMA206_01237_SEQ_11",""
12,"TEXT_BANAMA206_01237_SEQ_12",""
13,"TEXT_BANAMA206_01237_SEQ_13",""
14,"TEXT_BANAMA206_01237_SEQ_14",""
15,"TEXT_BANAMA206_01237_SEQ_15",""
16,"TEXT_BANAMA206_01237_SEQ_16",""
17,"TEXT_BANAMA206_01237_SEQ_17",""
18,"TEXT_BANAMA206_01237_SEQ_18",""
19,"TEXT_BANAMA206_01237_SEQ_19",""
20,"TEXT_BANAMA206_01237_SEQ_20",""
21,"TEXT_BANAMA206_01237_SEQ_21",""
22,"TEXT_BANAMA206_01237_SEQ_22",""
23,"TEXT_BANAMA206_01237_SEQ_23",""
24,"TEXT_BANAMA206_01237_TODO_00","Harvest oil from the lizardsbane plant found in the vicinity of the Zanr'ak altar."
25,"TEXT_BANAMA206_01237_TODO_01","Use lizardsbane oil on the battle drakes found at the designated locations, and obtain incendiary glands."
26,"TEXT_BANAMA206_01237_TODO_02","Feed incendiary glands to cavalry drakes at the Ring of Ash."
27,"TEXT_BANAMA206_01237_TODO_03","Report to Narujj Boh."
28,"TEXT_BANAMA206_01237_TODO_04",""
29,"TEXT_BANAMA206_01237_TODO_05",""
30,"TEXT_BANAMA206_01237_TODO_06",""
31,"TEXT_BANAMA206_01237_TODO_07",""
32,"TEXT_BANAMA206_01237_TODO_08",""
33,"TEXT_BANAMA206_01237_TODO_09",""
34,"TEXT_BANAMA206_01237_TODO_10",""
35,"TEXT_BANAMA206_01237_TODO_11",""
36,"TEXT_BANAMA206_01237_TODO_12",""
37,"TEXT_BANAMA206_01237_TODO_13",""
38,"TEXT_BANAMA206_01237_TODO_14",""
39,"TEXT_BANAMA206_01237_TODO_15",""
40,"TEXT_BANAMA206_01237_TODO_16",""
41,"TEXT_BANAMA206_01237_TODO_17",""
42,"TEXT_BANAMA206_01237_TODO_18",""
43,"TEXT_BANAMA206_01237_TODO_19",""
44,"TEXT_BANAMA206_01237_TODO_20",""
45,"TEXT_BANAMA206_01237_TODO_21",""
46,"TEXT_BANAMA206_01237_TODO_22",""
47,"TEXT_BANAMA206_01237_TODO_23",""
48,"TEXT_BANAMA206_01237_NARUJIBOH_000_000","Compared to the seething ranks of the Flamefangs, the Brotherhood of Ash is a small force indeed. Thus must we seek to attain the pinnacle of strength if we are to triumph against our foe's numerical advantage."
49,"TEXT_BANAMA206_01237_NARUJIBOH_000_001","It is not a matter of merely honing our martial prowess─equal consideration and effort must be afforded our weapons, as well as our mounts."
50,"TEXT_BANAMA206_01237_NARUJIBOH_000_002","It is to our cavalry drakes that I would turn your attention. The flames they breathe can be greatly intensified by feeding them the incendiary glands of a more mature creature."
51,"TEXT_BANAMA206_01237_NARUJIBOH_000_003","Such glands as we require can be harvested from the battle drakes of Zanr'ak─a breed coveted for their unusual strength and ferocity."
52,"TEXT_BANAMA206_01237_NARUJIBOH_000_004","Before engaging these desert demons, however, I suggest you first acquire the oil of the lizardsbane plant. Cast the substance at a battle drake's snout, and the creature will be crippled by nausea. That said, do not expect one to simply roll over and submit to your ungentle ministrations."
53,"TEXT_BANAMA206_01237_NARUJIBOH_000_005","Return to us as swiftly as you are able, and feed the glands to our mounts while the organs are yet fresh!"
54,"TEXT_BANAMA206_01237_NARUJIBOH_000_010","Gather the oil of the lizardsbane plant, and use it to weaken the battle drakes. I do not otherwise suggest you engage the volatile creatures."
55,"TEXT_BANAMA206_01237_NARUJIBOH_000_011","Once you have harvested the incendiary glands, hurry back to the Ring of Ash and feed the organs to our cavalry drakes!"
56,"TEXT_BANAMA206_01237_NARUJIBOH_000_020","The contented purring of our drakes tells me you have succeeded in your task. I look forward to witnessing the blazing results of your efforts."
57,"TEXT_BANAMA206_01237_POP_MESSAGE","You sense a hostile presence!"
58,"TEXT_BANAMA206_01237_POP_MESSAGE_000_000","The enemy is still about!"
