key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB104_01207_SEQ_00","Having no other recourse, Ellie would instead tell you the identity of the victim."
1,"TEXT_CHRHDB104_01207_SEQ_01","Judging you to be a friend of Inspector Hildibrand, Ellie elects to share the identity of the weapon thief's victim with you. She mentions in passing that the man is also guilty of a crime, though she does not say what─only that she is curious how the inspector will act when he learns of this fact. For now, seek out the adventurer named Humphrey at the Golden Bazaar, and pray that Inspector Hildibrand somehow finds his way to you."
2,"TEXT_CHRHDB104_01207_SEQ_02","As usual, Inspector Hildibrand and Nashu arrive at the precise moment you locate Humphrey. To everyone's surprise, the self-proclaimed Warrior of Light claims to have defeated the duelist. His story is quickly disproven by an elderly man named Eleazar, who accuses Humphrey of surrendering an ancient sword he had been asked to deliver to a blacksmith for restoration. His bravado dispelled, Humphrey confesses to the crime and begs the assistance of Inspector Hildibrand. Although Ellie implores him to ignore the boy's pleas, the inspector agrees to help for Eleazar's sake. Assist Inspector Hildibrand by speaking with the residents of the Golden Bazaar."
3,"TEXT_CHRHDB104_01207_SEQ_03","During the course of your investigation, you learn that Eleazar's sword was an authentic relic, and that many collectors have been fooled by well-crafted imitations. Such a rare weapon would be coveted by many, and it may have been sold for profit. Speak with Jojonpa the traveling merchant to see if he has seen or heard of the blade in question."
4,"TEXT_CHRHDB104_01207_SEQ_04","Although Jojonpa has no knowledge of an ancient sword, he may have recently disposed of an imitation similar in design to Eleazar's treasured blade. Though it pains him to do so, Inspector Hildibrand proposes furnishing Eleazar with this counterfeit weapon for the time being, so that the elderly man might rest easy while the inspector continues to search for the genuine article. Travel to the spring east of Camp Drybone and ask Hildibrand how you might assist with the search for Jojonpa's discarded sword."
5,"TEXT_CHRHDB104_01207_SEQ_05","Inspector Hildibrand is hesitant to enter the spring due to his accumulated injuries, which he fears may become infected unless first treated with salamander oil. Fortunately, he has an ample supply of the oil; unfortunately, he cannot apply it himself. Pour the salamander oil on Inspector Hildibrand, and remember that generosity is a virtue."
6,"TEXT_CHRHDB104_01207_SEQ_06","You may as well finish what you started. Knead the oil into Inspector Hildibrand's weary flesh. This too is a virtue, though one less well defined."
7,"TEXT_CHRHDB104_01207_SEQ_07","You forget your own strength, and bring the inspector to his knees in agony. Resume your duties with greater care."
