key,0,1
#,,
int32,str,str
0,"TEXT_BANAMA304_01245_SEQ_00","Yadovv Gah wishes to present a true challenge to your martial ability."
1,"TEXT_BANAMA304_01245_SEQ_01","Yadovv Gah has charged you with slaying the commander of a notorious Flamefang elite unit. Participate in the FATE “Quenching the Flame” in Zahar'ak, and present proof of your deed to Yadovv Gah."
2,"TEXT_BANAMA304_01245_SEQ_02","You have presented the Flamefang choker to Yadovv Gah. The Brotherhood warrior exults in your towering victory, and relishes the thought of his enemies' plunging morale."
3,"TEXT_BANAMA304_01245_SEQ_03",""
4,"TEXT_BANAMA304_01245_SEQ_04",""
5,"TEXT_BANAMA304_01245_SEQ_05",""
6,"TEXT_BANAMA304_01245_SEQ_06",""
7,"TEXT_BANAMA304_01245_SEQ_07",""
8,"TEXT_BANAMA304_01245_SEQ_08",""
9,"TEXT_BANAMA304_01245_SEQ_09",""
10,"TEXT_BANAMA304_01245_SEQ_10",""
11,"TEXT_BANAMA304_01245_SEQ_11",""
12,"TEXT_BANAMA304_01245_SEQ_12",""
13,"TEXT_BANAMA304_01245_SEQ_13",""
14,"TEXT_BANAMA304_01245_SEQ_14",""
15,"TEXT_BANAMA304_01245_SEQ_15",""
16,"TEXT_BANAMA304_01245_SEQ_16",""
17,"TEXT_BANAMA304_01245_SEQ_17",""
18,"TEXT_BANAMA304_01245_SEQ_18",""
19,"TEXT_BANAMA304_01245_SEQ_19",""
20,"TEXT_BANAMA304_01245_SEQ_20",""
21,"TEXT_BANAMA304_01245_SEQ_21",""
22,"TEXT_BANAMA304_01245_SEQ_22",""
23,"TEXT_BANAMA304_01245_SEQ_23",""
24,"TEXT_BANAMA304_01245_TODO_00","Deliver the Flamefang choker obtained in the FATE “Quenching the Flame” to Yadovv Gah."
25,"TEXT_BANAMA304_01245_TODO_01",""
26,"TEXT_BANAMA304_01245_TODO_02",""
27,"TEXT_BANAMA304_01245_TODO_03",""
28,"TEXT_BANAMA304_01245_TODO_04",""
29,"TEXT_BANAMA304_01245_TODO_05",""
30,"TEXT_BANAMA304_01245_TODO_06",""
31,"TEXT_BANAMA304_01245_TODO_07",""
32,"TEXT_BANAMA304_01245_TODO_08",""
33,"TEXT_BANAMA304_01245_TODO_09",""
34,"TEXT_BANAMA304_01245_TODO_10",""
35,"TEXT_BANAMA304_01245_TODO_11",""
36,"TEXT_BANAMA304_01245_TODO_12",""
37,"TEXT_BANAMA304_01245_TODO_13",""
38,"TEXT_BANAMA304_01245_TODO_14",""
39,"TEXT_BANAMA304_01245_TODO_15",""
40,"TEXT_BANAMA304_01245_TODO_16",""
41,"TEXT_BANAMA304_01245_TODO_17",""
42,"TEXT_BANAMA304_01245_TODO_18",""
43,"TEXT_BANAMA304_01245_TODO_19",""
44,"TEXT_BANAMA304_01245_TODO_20",""
45,"TEXT_BANAMA304_01245_TODO_21",""
46,"TEXT_BANAMA304_01245_TODO_22",""
47,"TEXT_BANAMA304_01245_TODO_23",""
48,"TEXT_BANAMA304_01245_YADOVVGAH_000_000","I have for you a challenge this day: among the feeble ranks of the Flamefangs there is a unit of soldiers of unsurpassed strength."
49,"TEXT_BANAMA304_01245_YADOVVGAH_000_001","Even amidst their own allies, these sadistic veterans inspire more terror than respect. As soldiers, they are perhaps the only opponents who might truly compete with the Brotherhood of Ash on even ground."
50,"TEXT_BANAMA304_01245_YADOVVGAH_000_002","Honored ally, I would have you face these elites...and their commander. If you can succeed in wresting from him his treasured Flamefang choker, the glory of your deed shall know no bounds."
51,"TEXT_BANAMA304_01245_YADOVVGAH_100_003","The disbelieving cries of our foe will be as the sweetest birdsong─assuming you succeed. This will be a true test of your martial ability."
52,"TEXT_BANAMA304_01245_YADOVVGAH_000_005","Kill the commander of these elite soldiers, and bring to me the bauble he treasures. Such a towering victory will steal our enemies' belly for battle as surely as a blade to the innards."
53,"TEXT_BANAMA304_01245_YADOVVGAH_000_010","Well, honored ally? Have you succeeded in my challenge? Does the commander of the Flamefang elites lie dead?"
54,"TEXT_BANAMA304_01245_YADOVVGAH_000_011","Yes! This is his precious necklace! The fangs of the choker must be pried from the flesh, thus the certainty of your deed is indisputable."
55,"TEXT_BANAMA304_01245_YADOVVGAH_000_012","You have triumphed where even the most skilled of the Brotherhood might have failed. I bow to your prowess, mighty warrior!"
