key,0,1
#,,
int32,str,str
0,"TEXT_SUBCTS804_01213_SEQ_00","Imme has information that may interest wealthy adventurers."
1,"TEXT_SUBCTS804_01213_SEQ_01","Rumor has it that plots within the Goblet are to be auctioned off, and that even foreigners will be permitted to purchase them. Should you wish to learn more, Imme advises you to search for an Immortal Flames representative outside the gates to the Goblet in western Thanalan."
2,"TEXT_SUBCTS804_01213_SEQ_02","Momoraji explains that only adventurers will be permitted to settle in the Goblet, as part of an initiative to encourage their immigration to Ul'dah. Though it would require substantial funds to build and maintain an estate, he assures you that it would be well worth the expense, and encourages you to visit the Goblet so that you may see the lands for yourself."
3,"TEXT_SUBCTS804_01213_SEQ_03","As promised, the Goblet exceeds all expectation. To learn more about the residential area, speak with the flame recruit stationed near the entrance."
4,"TEXT_SUBCTS804_01213_SEQ_04","Alas, the recruit confirms that Ul'dahn citizens are prohibited from purchasing plots in the Goblet. Doubtless many adventurers will flock to the region─and many Ul'dahns like Imme will envy them deeply. Perhaps it would be best if you were the one to deliver the bad news to her."
5,"TEXT_SUBCTS804_01213_SEQ_05","Imme is understandably disappointed that she cannot participate in the land auctions, though she is aware that in these troubled times Ul'dah must rely on adventurers more than ever. Should you share her dream of home ownership, it would behoove you to speak with the resident caretaker in the Goblet to learn more."
6,"TEXT_SUBCTS804_01213_SEQ_06",""
7,"TEXT_SUBCTS804_01213_SEQ_07",""
8,"TEXT_SUBCTS804_01213_SEQ_08",""
9,"TEXT_SUBCTS804_01213_SEQ_09",""
10,"TEXT_SUBCTS804_01213_SEQ_10",""
11,"TEXT_SUBCTS804_01213_SEQ_11",""
12,"TEXT_SUBCTS804_01213_SEQ_12",""
13,"TEXT_SUBCTS804_01213_SEQ_13",""
14,"TEXT_SUBCTS804_01213_SEQ_14",""
15,"TEXT_SUBCTS804_01213_SEQ_15",""
16,"TEXT_SUBCTS804_01213_SEQ_16",""
17,"TEXT_SUBCTS804_01213_SEQ_17",""
18,"TEXT_SUBCTS804_01213_SEQ_18",""
19,"TEXT_SUBCTS804_01213_SEQ_19",""
20,"TEXT_SUBCTS804_01213_SEQ_20",""
21,"TEXT_SUBCTS804_01213_SEQ_21",""
22,"TEXT_SUBCTS804_01213_SEQ_22",""
23,"TEXT_SUBCTS804_01213_SEQ_23",""
