key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST001_01482_SEQ_00","The deputy postmoogle has a smile on his face and a letter bearing a Gridanian address in his paw."
1,"TEXT_SUBPST001_01482_SEQ_01","The deputy postmoogle has entrusted you with a letter. Your assignment, which he assures you will be a pleasant one: deliver it safely to the hands of Mother Miounne, proprietress of the Carline Canopy in Gridania."
2,"TEXT_SUBPST001_01482_SEQ_02","Pleased to receive good tidings, Miounne shares with you the story of two Lalafells befriended by her grandfather in days gone by. Father and daughter, they overcame initial ostracism to raise a great waterwheel that still stands as a symbol of Gridania to this day. Miounne would visit the wheel with you, but before that asks that you pick four carline blossoms from around town."
3,"TEXT_SUBPST001_01482_SEQ_03","You have picked four carline blossoms at Miounne's request. Return to the Carline Canopy and present them to her."
4,"TEXT_SUBPST001_01482_SEQ_04","Smiling upon seeing the flowers you picked, Miounne offers to show you the waterwheel as promised. Make for the Central Shroud and wait for Miounne in the vicinity of the Jadeite Flood."
5,"TEXT_SUBPST001_01482_SEQ_05","Miounne shares with you the touching tale of Figaga, the Lalafellin girl who saw her stricken father's dream to fruition. Through passion and force of will, she became a master builder and raised the great waterwheel that now bears her name...before she tragically succumbed to the same illness that took her father. Miounne pays her respects at this brave woman's final resting place before returning to the Carline Canopy, named for Figaga's favorite flower. Join her there, that she might share with you the rest of the story."
6,"TEXT_SUBPST001_01482_SEQ_06","Back at the Canopy, Miounne explains how she converted the old cabin into the establishment it is today to carry on the spirit of her dear departed grandfather, who spared no effort in welcoming the various peoples who came to Gridania seeking a new home. It is in this same spirit that she accepted her current position with the Adventurers' Guild. Miounne reflects upon her fated meeting with you, and expresses her joy and anticipation at the many meetings with new adventurers that yet lie ahead."
7,"TEXT_SUBPST001_01482_SEQ_07",""
8,"TEXT_SUBPST001_01482_SEQ_08",""
9,"TEXT_SUBPST001_01482_SEQ_09",""
10,"TEXT_SUBPST001_01482_SEQ_10",""
11,"TEXT_SUBPST001_01482_SEQ_11",""
12,"TEXT_SUBPST001_01482_SEQ_12",""
13,"TEXT_SUBPST001_01482_SEQ_13",""
14,"TEXT_SUBPST001_01482_SEQ_14",""
15,"TEXT_SUBPST001_01482_SEQ_15",""
16,"TEXT_SUBPST001_01482_SEQ_16",""
17,"TEXT_SUBPST001_01482_SEQ_17",""
