key,0,1
#,,
int32,str,str
0,"TEXT_BANIXA007_01492_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Sezul appears desperate to have Tataramu back at work on the <Emphasis>Dezul Qualan</Emphasis>."
1,"TEXT_BANIXA007_01492_SEQ_01","Desperate to have Tataramu back at work on the <Emphasis>Dezul Qualan</Emphasis>, Sezul has asked that you approach a member of Highwind Skyways directly. Head to the airship landing in Gridania, and find a Skyways employee who might know of Tataramu's present whereabouts.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANIXA007_01492_SEQ_02","Despite being summarily dismissed by Chairman Tatabaru's private clerk, you learn that she will soon join the head of Highwind Skyways on a journey to the Observatorium. Make your own way to the Coerthas central highlands, and question the private clerk once more."
3,"TEXT_BANIXA007_01492_SEQ_03","You manage to pressure the private clerk into revealing that the chairman's son has accompanied them to Coerthas. Search the residences of the Observatorium and find Tataramu."
4,"TEXT_BANIXA007_01492_SEQ_04","Though you have found Tataramu, it appears that his movements are being monitored by the wine-swilling retainers in the next room. The young man suggests that you consult Templeton, and contrive a method by which Tataramu can escape without risking undue notice. Speak with the Skywinds employee in the Observatorium's crafting facility."
5,"TEXT_BANIXA007_01492_SEQ_05","You speak with Templeton, and the devious craftsman suggests the use of a potent sleeping potion mixed into a half-empty bottle of wine. Take the bottle and surreptitiously place it on the table in the room where the mercenary guards are drinking."
6,"TEXT_BANIXA007_01492_SEQ_06","Completely oblivious to your sleight of hand, the retainers begin quaffing the contents of the seemingly innocuous wine bottle. Enter the adjoining chamber and report the progress of the escape plan to Tataramu."
7,"TEXT_BANIXA007_01492_SEQ_07","You report the success of Templeton's plan to an astonished Tataramu. Well aware of his guards' proclivity for drinking, the airship designer deems the sellswords sufficiently insensate to risk a swift dash through the door. Head outside and rendezvous with Tataramu."
8,"TEXT_BANIXA007_01492_SEQ_08","Just as it seems that Tataramu has made good his escape, you are startled by the sudden appearance of Advisor Colson. Though the aged technician is initially disapproving of Tataramu's actions, he is eventually swayed by the young man's impassioned plea that he be allowed to follow his dreams. Return to Ehcatl and rejoin Sezul."
