key,0,1
#,,
int32,str,str
0,"TEXT_SUBCTS812_01433_SEQ_00","Something weighs heavily on the adventurer's mind..."
1,"TEXT_SUBCTS812_01433_SEQ_01","You have been asked to investigate the disappearance of a retainer gone afield on a so-called “venture.” Journey to Skull Valley in western La Noscea, his last known location."
2,"TEXT_SUBCTS812_01433_SEQ_02","You find and rescue the missing retainer from a grisly death at the hands of wild beasts, thus earning his gratitude. Rather than reward you himself, the retainer bids you return to Limsa Lominsa and speak with his supervisor, Frydwyb, in East Hawkers' Alley."
3,"TEXT_SUBCTS812_01433_SEQ_03","Recognizing that you are unfamiliar with the latest services provided by retainers, Frydwyb explains that ventures are procurement expeditions which you may ask your retainers to undertake. She then gifts you several ventures, a unique scrip used to pay for these services. Duly informed, you may now speak with your retainers and assign them these tasks at your leisure."
4,"TEXT_SUBCTS812_01433_SEQ_04",""
5,"TEXT_SUBCTS812_01433_SEQ_05",""
6,"TEXT_SUBCTS812_01433_SEQ_06",""
7,"TEXT_SUBCTS812_01433_SEQ_07",""
8,"TEXT_SUBCTS812_01433_SEQ_08",""
9,"TEXT_SUBCTS812_01433_SEQ_09",""
10,"TEXT_SUBCTS812_01433_SEQ_10",""
11,"TEXT_SUBCTS812_01433_SEQ_11",""
12,"TEXT_SUBCTS812_01433_SEQ_12",""
13,"TEXT_SUBCTS812_01433_SEQ_13",""
14,"TEXT_SUBCTS812_01433_SEQ_14",""
15,"TEXT_SUBCTS812_01433_SEQ_15",""
16,"TEXT_SUBCTS812_01433_SEQ_16",""
17,"TEXT_SUBCTS812_01433_SEQ_17",""
18,"TEXT_SUBCTS812_01433_SEQ_18",""
19,"TEXT_SUBCTS812_01433_SEQ_19",""
20,"TEXT_SUBCTS812_01433_SEQ_20",""
21,"TEXT_SUBCTS812_01433_SEQ_21",""
22,"TEXT_SUBCTS812_01433_SEQ_22",""
23,"TEXT_SUBCTS812_01433_SEQ_23",""
24,"TEXT_SUBCTS812_01433_TODO_00","Search Skull Valley for the missing retainer."
25,"TEXT_SUBCTS812_01433_TODO_01","Speak with Frydwyb in Limsa Lominsa."
26,"TEXT_SUBCTS812_01433_TODO_02",""
27,"TEXT_SUBCTS812_01433_TODO_03",""
28,"TEXT_SUBCTS812_01433_TODO_04",""
