key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN650_02950_SEQ_00","Oboro glances impatiently about him, as if waiting for a tardy guest."
1,"TEXT_JOBNIN650_02950_SEQ_01","Having heard no word from Karasu since you last spoke, Oboro informs you that he has sent for Princess Yuki of the Yatsurugi clan, in hopes of reinforcing the ranks before setting out to rescue your friends. Despite her most enthusiastic response, however, the spirited princess has yet to arrive. You and Jacke take to the streets of Kugane in hopes of finding the girl before she runs afoul of any unsavory types."
2,"TEXT_JOBNIN650_02950_SEQ_02","You find Princess Yuki hidden in an alley, desperately trying to avoid the gaze of Akagi, her retainer-turned-bodyguard who has pursued her to Kugane with the intent of bringing her home to her people. At the princess's behest, spin a harmless lie to throw her man off the scent."
3,"TEXT_JOBNIN650_02950_SEQ_03","You barely utter a few words when Akagi dashes off to board the next ship to Eorzea in search of the princess. Feeling somewhat guilty for taking advantage of the well-meaning but less-than-sharp-witted retainer, you console yourself with the knowledge that you have served the princess well."
4,"TEXT_JOBNIN650_02950_SEQ_04","Though she regrets having asked you to tell a lie, Princess Yuki is grateful for your actions, for she can now repay both you and Oboro for your efforts on behalf of her and her kingdom. Eager to share what she has learned and begin the adventure, she dashes off to the piers to meet with Oboro as you follow in pursuit."
5,"TEXT_JOBNIN650_02950_SEQ_05","Princess Yuki is sharing with you and Oboro her knowledge of Hingashi in hopes of identifying Karasu's mysterious employer, when your conversation is interrupted by the crow himself. He gleefully explains that he has prepared a “game” of sorts for you and your friends: you are to rescue your friends from the hideout of the Garnet League and claim the scroll as your prize, or fail and see your friends' lives forfeit. Having no choice but to submit to the eccentric shinobi's cruel and capricious demands, you and your friends set out for the Isle of Bekko."
6,"TEXT_JOBNIN650_02950_SEQ_06","After a long and hard-fought battle on the Isle of Bekko, you have felled the fearsome Zakuro Brightblood and rescued your Underfoot and the Stray from the Garnet League's clutches. All that remains is free Tsubame and claim the scroll for emerging triumphant in Karasu's game."
7,"TEXT_JOBNIN650_02950_SEQ_07","Karasu, never to be trusted, is all too quick to renege on his promise and demand the spoils despite your clear victory according to the very conditions he set. With his friend and fellow shinobi's life in the balance, Oboro tosses the scroll to a gloating Karasu, who unceremoniously shoves Tsubame in your general direction. Karasu's enigmatic master then arrives on the scene, and with a few dismissive words, seemingly roasts Karasu to a husk with a breath of fire before your very eyes. Claiming to be Hanzo of the Kagekakushi clan─the only true practitioners of the art of ninjutsu─he ominously states his desire to rid the world of the descendants of “Sasuke the Shamed,” as he dismissively refers to the legendary progenitor of the Doman shinobi. As Oboro stands stunned, Tsubame comforts him with a secret entrusted to her by one her elders─namely, that the scroll in Hanzo's hands is but one half of the forbidden summoning mudra he covets. As Underfoot and V'kebbe return home to Limsa, you set out for Yanxia with Oboro, Tsubame, and Jacke, to inform the elders of all you have seen and glean what wisdom you might before planning your next action."
