key,0,1
#,,
int32,str,str
0,"TEXT_STMBDB103_02964_SEQ_00","Alphinaud seems eager to share his theory."
1,"TEXT_STMBDB103_02964_SEQ_01","Before unveiling his grand theory, Alphinaud would adjourn to a more appropriate location─specifically, the southern shore of Loch Seld."
2,"TEXT_STMBDB103_02964_SEQ_02","After favoring you with a short lecture on the history of Loch Seld, Alphinaud posits that the “darkness beneath the palace” referred to by Ernold may contain the submerged remnants of the ancient city of Skalla. He further theorizes that Theodoric had his kinsmen cursed and cast into the depths not only to punish them for their imagined crimes, but to have them serve as guardians over his treasures. Whilst Alphinaud and Arenvald search for a way into the ruins from above, you are to scour the loch bed for an underwater entrance."
3,"TEXT_STMBDB103_02964_SEQ_03","In the frigid waters of Loch Seld, you discover a passage leading directly beneath the palace foundations. Such a find warrants further investigation..."
4,"TEXT_STMBDB103_02964_SEQ_04","You have discovered a stone door which appears to offer a way into the ruins beneath the palace. Enter the Drowned City of Skalla, and search for the mad king's trove!

※Challenge the Drowned City of Skalla with other players via the Duty Finder, or with a party of NPCs via Duty Support. Both systems are accessible from the main menu as well as the dungeon's entrance point."
5,"TEXT_STMBDB103_02964_SEQ_05","You have defeated the monstrous denizens of Skalla. The fabled treasure must surely lie nearby..."
6,"TEXT_STMBDB103_02964_SEQ_06","Having braved the Drowned City's death-filled halls, you finally gaze upon the riches of the mad king's trove. Return to the Ala Mhigan Quarter, and recount the adventure with your comrades."
7,"TEXT_STMBDB103_02964_SEQ_07","Alphinaud expresses his admiration for your adventuring prowess, to which he attributes your success in the underground foray. Arenvald, meanwhile, seems more intent on teasing Alphinaud for his reaction to the ruins' ghostly inhabitants..."
8,"TEXT_STMBDB103_02964_SEQ_08",""
9,"TEXT_STMBDB103_02964_SEQ_09",""
10,"TEXT_STMBDB103_02964_SEQ_10",""
11,"TEXT_STMBDB103_02964_SEQ_11",""
12,"TEXT_STMBDB103_02964_SEQ_12",""
13,"TEXT_STMBDB103_02964_SEQ_13",""
14,"TEXT_STMBDB103_02964_SEQ_14",""
15,"TEXT_STMBDB103_02964_SEQ_15",""
16,"TEXT_STMBDB103_02964_SEQ_16",""
17,"TEXT_STMBDB103_02964_SEQ_17",""
18,"TEXT_STMBDB103_02964_SEQ_18",""
19,"TEXT_STMBDB103_02964_SEQ_19",""
