key,0,1
#,,
int32,str,str
0,"TEXT_BANKJN304_02982_SEQ_00","A happy ray is a productive ray, as Zukin well knows.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANKJN304_02982_SEQ_01",""
2,"TEXT_BANKJN304_02982_SEQ_02",""
3,"TEXT_BANKJN304_02982_SEQ_03",""
4,"TEXT_BANKJN304_02982_SEQ_04",""
5,"TEXT_BANKJN304_02982_SEQ_05",""
6,"TEXT_BANKJN304_02982_SEQ_06",""
7,"TEXT_BANKJN304_02982_SEQ_07",""
8,"TEXT_BANKJN304_02982_SEQ_08",""
9,"TEXT_BANKJN304_02982_SEQ_09",""
10,"TEXT_BANKJN304_02982_SEQ_10",""
11,"TEXT_BANKJN304_02982_SEQ_11",""
12,"TEXT_BANKJN304_02982_SEQ_12",""
13,"TEXT_BANKJN304_02982_SEQ_13",""
14,"TEXT_BANKJN304_02982_SEQ_14",""
15,"TEXT_BANKJN304_02982_SEQ_15",""
16,"TEXT_BANKJN304_02982_SEQ_16",""
17,"TEXT_BANKJN304_02982_SEQ_17",""
18,"TEXT_BANKJN304_02982_SEQ_18",""
19,"TEXT_BANKJN304_02982_SEQ_19",""
20,"TEXT_BANKJN304_02982_SEQ_20",""
21,"TEXT_BANKJN304_02982_SEQ_21",""
22,"TEXT_BANKJN304_02982_SEQ_22",""
23,"TEXT_BANKJN304_02982_SEQ_23",""
24,"TEXT_BANKJN304_02982_TODO_00","Speak with Makura."
25,"TEXT_BANKJN304_02982_TODO_01","Feed the striped ray at krill swarms by using its Inhale ability."
26,"TEXT_BANKJN304_02982_TODO_02","Report to Zukin."
27,"TEXT_BANKJN304_02982_TODO_03",""
28,"TEXT_BANKJN304_02982_TODO_04",""
29,"TEXT_BANKJN304_02982_TODO_05",""
30,"TEXT_BANKJN304_02982_TODO_06",""
31,"TEXT_BANKJN304_02982_TODO_07",""
32,"TEXT_BANKJN304_02982_TODO_08",""
33,"TEXT_BANKJN304_02982_TODO_09",""
34,"TEXT_BANKJN304_02982_TODO_10",""
35,"TEXT_BANKJN304_02982_TODO_11",""
36,"TEXT_BANKJN304_02982_TODO_12",""
37,"TEXT_BANKJN304_02982_TODO_13",""
38,"TEXT_BANKJN304_02982_TODO_14",""
39,"TEXT_BANKJN304_02982_TODO_15",""
40,"TEXT_BANKJN304_02982_TODO_16",""
41,"TEXT_BANKJN304_02982_TODO_17",""
42,"TEXT_BANKJN304_02982_TODO_18",""
43,"TEXT_BANKJN304_02982_TODO_19",""
44,"TEXT_BANKJN304_02982_TODO_20",""
45,"TEXT_BANKJN304_02982_TODO_21",""
46,"TEXT_BANKJN304_02982_TODO_22",""
47,"TEXT_BANKJN304_02982_TODO_23",""
48,"TEXT_BANKJN304_02982_ZUKIN_000_000","Fancy going for a little swim, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>? If you have a moment to spare, Makura could use your help with the rays. They look after us, and so we must look after them."
49,"TEXT_BANKJN304_02982_MAKURA_000_010","Ah, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, I've been waiting for you. I need you to take one of our rays out for a good feed─a reward for all of its toils."
50,"TEXT_BANKJN304_02982_MAKURA_000_011","Now, the fellow loves few things more than krill, and you'll find swarms of them close by. Please have him feed till he's had his fill."
51,"TEXT_BANKJN304_02982_MAKURA_000_012","Should you become separated from the ray, worry not─he is trained to return here. Happy feeding, then, and let Zukin know when you're done!"
52,"TEXT_BANKJN304_02982_SYSTEM_000_020","The ray sucks in a copious amount of seawater and krill."
53,"TEXT_BANKJN304_02982_SYSTEM_000_021","The ray sucks in a copious amount of seawater and krill."
54,"TEXT_BANKJN304_02982_SYSTEM_000_022","The ray sucks in a copious amount of seawater and krill."
55,"TEXT_BANKJN304_02982_MAKURA_000_025","There you are! The ray returned without you, and he's been champing at the bit to get back to his krill."
56,"TEXT_BANKJN304_02982_SYSTEM_000_026","There is a large swarm of krill. You make a mental note of the spot for feeding the ray."
57,"TEXT_BANKJN304_02982_ZUKIN_000_030","Welcome back, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. I understand you treated the ray to a veritable banquet. This will doubtless do wonders for its spirit."
58,"TEXT_BANKJN304_02982_ZUKIN_000_031","Makura tells me the creature is very fond of you, and who could blame it? When next it needs a good feed, I trust we can rely on you again."
59,"TEXT_BANKJN304_02982_MAKURA_000_035","Our little ray returned with a belly full of krill and a grin from gill to gill! Thank you so much, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>!"
