key,0,1
#,,
int32,str,str
0,"TEXT_JOBSCH630_02924_SEQ_00","Surito Carito stares at you with a puzzled glimmer in his yellow eyes."
1,"TEXT_JOBSCH630_02924_SEQ_01","Surito Carito wastes no time in informing you that Alka Zolka has received news of Setoto's possible whereabouts. He then tells you to make for the Marauders' Guild in Limsa Lominsa, where the marauder-turned-Royal Marine awaits to disclose to you the relevant details."
2,"TEXT_JOBSCH630_02924_SEQ_02","According to Alka Zolka, the Brass Blades have managed to track down a creature resembling the description of the stowaway. Luckily for you, their quarry has slipped into the Black Shroud─an area that is outside of their jurisdiction. He then bids you to follow him to Camp Tranquil, where Setoto now likely is, and the two of you make ready to depart."
3,"TEXT_JOBSCH630_02924_SEQ_03","Alka Zolka reminds you that while the stowaway─who may well be Setoto─is safe from the Brass Blades, the forested area is just as dangerous for a lone tonberry. With precious little time to waste, it is decided the two of you will split up to conduct separate searches. Alka will check the northern part of the Black Shroud, while you scour the south."
4,"TEXT_JOBSCH630_02924_SEQ_04","You thoroughly investigate the area but you do not find Setoto. Mayhap it is time to move on and continue looking for the tonberry elsewhere."
5,"TEXT_JOBSCH630_02924_SEQ_05","Despite your best efforts, your search of this area turns up nothing. Perhaps searching the lands further north will yield better results."
6,"TEXT_JOBSCH630_02924_SEQ_06","You come across a tonberry lying facedown in the dirt surrounded by Coeurlclaw poachers. The pack of hunters are not at all pleased by your presence and warn you not to come any closer to them or their prey. Seeing as they intend to kill and skin the creature before them, it may be in your best interest to stop them."
7,"TEXT_JOBSCH630_02924_SEQ_07","The poachers are no match for you, and you swiftly dispatch of all three of them. Setoto, on the other hand, did not seem to fare nearly as well as you in her fight against them. Quickly cast Adloquium on her that she might be healed."
8,"TEXT_JOBSCH630_02924_SEQ_08","Shortly after casting Adloquium upon Setoto, you are joined by Alka Zolka, who is immediately enamored of the young tonberry girl. After commenting upon her beauty, he goes on to ask what motivated her to travel so far from her home in Bronze Lake. She tells you of how in the days before Nym's collapse her father was a scholar and Royal Marine. Suspecting he was captured by the Amdapori whilst on an undercover mission there, she sought to examine the ruins for anything that once belonged to him. Touched, Alka eagerly volunteers the both of you to aid her in her search. Return to Camp Tranquil with the tonberry girl and Alka to discuss how the three of you might proceed."
