key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN630_02949_SEQ_00","Yomei has a missive from the Far East with your name on it."
1,"TEXT_JOBNIN630_02949_SEQ_01","Yomei greets you upon arrival, and eagerly hands you a letter. It would appear that Oboro and Jacke have safely arrived on Hingan shores, and that their investigation into the stolen scroll has turned up some promising leads. Your shinobi friend and master bids you join him in Kugane to continue the search. After disembarking, seek out Oboro in the alley behind Pier #2."
2,"TEXT_JOBNIN630_02949_SEQ_02","Oboro relates to you all that he and Jacke have learned. The theft of the scroll was apparently the work of the Garnet League, a band of masterless samurai who turned to banditry after having fled the battlefield in dishonor during the Doman uprising. Easily recognizable by their blood red garb and rough demeanor, they sojourn in Kugane of late. At Oboro's behest, spy upon them from the shadows of the Shiokaze Hostelry and the Rakuza District and see what knowledge you might glean of their plans, and of the scroll's current whereabouts."
3,"TEXT_JOBNIN630_02949_SEQ_03","Eavesdropping upon the Garnet League men, you manage to learn that they were hired to retrieve the scroll from an imperial storehouse by a Hingan client whose identity is not immediately evident. You also succeed in gathering more information on the Garnet League itself─namely, that it is led by one Zakuro Brightblood, a samurai feared for both her prowess with the blade and her nigh-legendary temper. Oboro and Jacke will doubtless be keen to hear all you have learned."
4,"TEXT_JOBNIN630_02949_SEQ_04","You and your companions share what you have learned, when you are joined by V'kebbe and Underfoot, who have been summoned to Kugane by Jacke to assist in the recovery of the scroll. Piecing together random bits of information, Captain Jacke devises a convoluted scheme to recover the scroll that will involve a high-wire act and imitation bird droppings, among other curious elements. With no better course of action coming immediately to mind, tasks are delegated amongst your party, and you prepare to move into action."
5,"TEXT_JOBNIN630_02949_SEQ_05","You carry out Jacke's creative plan to perfection, and send Zakuro running to the baths in utter horror. Infiltrate the Bokairo, and search for the scroll in the changing baskets while a somewhat-unwilling Oboro and Jacke keep Zakuro occupied with their manly wiles."
6,"TEXT_JOBNIN630_02949_SEQ_06","You search the baskets by the entrance to the baths, but the scroll is nowhere to be seen. Mayhap there is somewhere you haven't yet looked?"
7,"TEXT_JOBNIN630_02949_SEQ_07","You search another set of baskets, but to no avail. Wherever could Zakuro have hidden the scroll?"
