key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07200_000010_WUKLAMAT","なんで、スフェーンがここに……。"
1,"TEXT_VOICEMAN_07200_000020_WUKLAMAT","今も民の前に現れてるって、聞かされたばっかりだぞ。
いったい、どうなってるんだ？"
2,"TEXT_VOICEMAN_07200_000030_YSHTOLA","この子は……違うの。"
3,"TEXT_VOICEMAN_07200_000040_YSHTOLA","目撃されている理王スフェーンとは別人……
それどころか、正真正銘の魂を持った生身の人間よ。"
4,"TEXT_VOICEMAN_07200_000050_YSHTOLA","リビング・メモリーで調査をしていた私たちの前に現れて、
いきなり気を失って倒れてしまった。
それで、連れて帰ってきたというわけ。"
5,"TEXT_VOICEMAN_07200_000060_ALISAIE","彼女、体内エーテルが雷属性に偏っていたの。
そのせいで、強い麻痺の症状が出ていてね……。"
6,"TEXT_VOICEMAN_07200_000070_ALISAIE","ヤ・シュトラから連絡を受けて、
ポークシーを使った治療を施したところよ。"
7,"TEXT_VOICEMAN_07200_000080_YSHTOLA","酷似した容姿、発見された状況、属性の偏った身体……。"
8,"TEXT_VOICEMAN_07200_000090_YSHTOLA","彼女こそが、永久人である理王スフェーンの元となった人物……
その可能性は、極めて高いと言えるわね。"
9,"TEXT_VOICEMAN_07200_000100_WUKLAMAT","おいおい……！
いくらなんでも、そんなはずねぇだろ！？"
10,"TEXT_VOICEMAN_07200_000110_WUKLAMAT","だって元のスフェーンは、
400年くらい前に病で死んじまったって……！"
11,"TEXT_VOICEMAN_07200_000120_ORIGINALSPHENE","(-スフェーンによく似た少女-)わたし、が……死んだ……？"
12,"TEXT_VOICEMAN_07200_000130_ORIGINALSPHENE","(-スフェーンによく似た少女-)今の話……どういう、こと……？"
13,"TEXT_VOICEMAN_07200_000140_ORIGINALSPHENE","(-スフェーンによく似た少女-)私、死んでなんか……ない……っ！"
14,"TEXT_VOICEMAN_07200_000150_ORIGINALSPHENE","(-スフェーンによく似た少女-)ここは……どこなの……？"
15,"TEXT_VOICEMAN_07200_000160_ORIGINALSPHENE","(-スフェーンによく似た少女-)みんなは……オーティスは、ゼレニアは……？"
16,"TEXT_VOICEMAN_07200_000170_ORIGINALSPHENE","(-スフェーンによく似た少女-)キミたちは、何者なの……！？"
