key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMB111_03312_SEQ_00","Sul Uin regards you with a munificent expression."
1,"TEXT_LUCKMB111_03312_SEQ_01","You speak unto Sul Uin your desire: entry to Lyhe Ghiah, that you might vanquish the Lightwarden of the land. Only then do you learn that your quarry is in fact the king and ruler of the faeries, Titania, who defeated a Lightwarden that had threatened Il Mheg, only to be corrupted by the aether that was subsequently released. Though the pixies are convinced that you will perish in the attempt, they readily agree to cooperate─if for no other reason than that it would prove interesting to watch. They duly bestow upon you a white dress, one of four relics required to lift the seal over the castle. If you are to obtain the first of the three remaining items, you will need to set forth for the Untouchable Gate by the lake to request an audience with the slippery Fuath."
2,"TEXT_LUCKMB111_03312_SEQ_02","Standing before the Untouchable Gate, you call out to the Fuath, but there is no reply. While the party considers other ways to reach out to the creatures, the watery voice of a Fuath rings out. It agrees to give you the shell crown relic, but in exchange you must brave the dangers of their domain, Dohn Mheg, in a show of “thrilling sport.” With no other recourse, you make ready to sally forth into unknown waters.

※Speak with your companion NPCs outside the instance entrance if you wish to enlist them for the duty.
※Use the Duty Finder if you wish to complete the instance alongside fellow players."
3,"TEXT_LUCKMB111_03312_SEQ_03","You fight your way through the Fuath's domain, providing them the sport they desired and earning the shell crown for your trouble."
4,"TEXT_LUCKMB111_03312_SEQ_04","Before you can depart with your prize, the Fuath live up to their reputation by attempting to claim you for their own, and you are swallowed up by a mighty wave, everything turning black. Fortunately, your ability to breathe underwater saves you, and you awaken in the depths of the lake with Ardbert yelling in your ear. At his urging, you set out to rejoin the others back on dry land."
5,"TEXT_LUCKMB111_03312_SEQ_05","Your comrades are relieved to see you none the worse for your soaking, and Alisaie presents you with the shell crown by way of reward for your doggedness. At that moment, Sul Uin flutters in with word that armed men are drawing close to Il Mheg─the Eulmoran Army in all likelihood. While the twins return to Lydha Lran with the pixie to assess the situation, you and the others agree to continue your quest to collect the remaining relics."
6,"TEXT_LUCKMB111_03312_SEQ_06",""
7,"TEXT_LUCKMB111_03312_SEQ_07",""
8,"TEXT_LUCKMB111_03312_SEQ_08",""
9,"TEXT_LUCKMB111_03312_SEQ_09",""
10,"TEXT_LUCKMB111_03312_SEQ_10",""
11,"TEXT_LUCKMB111_03312_SEQ_11",""
12,"TEXT_LUCKMB111_03312_SEQ_12",""
