key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMB108_03309_SEQ_00","Oul Sigun thirsts for your kindness."
1,"TEXT_LUCKMB108_03309_SEQ_01",""
2,"TEXT_LUCKMB108_03309_SEQ_02",""
3,"TEXT_LUCKMB108_03309_SEQ_03",""
4,"TEXT_LUCKMB108_03309_SEQ_04",""
5,"TEXT_LUCKMB108_03309_SEQ_05",""
6,"TEXT_LUCKMB108_03309_SEQ_06",""
7,"TEXT_LUCKMB108_03309_SEQ_07",""
8,"TEXT_LUCKMB108_03309_SEQ_08",""
9,"TEXT_LUCKMB108_03309_SEQ_09",""
10,"TEXT_LUCKMB108_03309_SEQ_10",""
11,"TEXT_LUCKMB108_03309_SEQ_11",""
12,"TEXT_LUCKMB108_03309_SEQ_12",""
13,"TEXT_LUCKMB108_03309_SEQ_13",""
14,"TEXT_LUCKMB108_03309_SEQ_14",""
15,"TEXT_LUCKMB108_03309_SEQ_15",""
16,"TEXT_LUCKMB108_03309_SEQ_16",""
17,"TEXT_LUCKMB108_03309_SEQ_17",""
18,"TEXT_LUCKMB108_03309_SEQ_18",""
19,"TEXT_LUCKMB108_03309_SEQ_19",""
20,"TEXT_LUCKMB108_03309_SEQ_20",""
21,"TEXT_LUCKMB108_03309_SEQ_21",""
22,"TEXT_LUCKMB108_03309_SEQ_22",""
23,"TEXT_LUCKMB108_03309_SEQ_23",""
24,"TEXT_LUCKMB108_03309_TODO_00","Draw water from Longmirror Lake."
25,"TEXT_LUCKMB108_03309_TODO_01","Give the water to the leafmen."
26,"TEXT_LUCKMB108_03309_TODO_02","Speak with Oul Sigun."
27,"TEXT_LUCKMB108_03309_TODO_03",""
28,"TEXT_LUCKMB108_03309_TODO_04",""
29,"TEXT_LUCKMB108_03309_TODO_05",""
30,"TEXT_LUCKMB108_03309_TODO_06",""
31,"TEXT_LUCKMB108_03309_TODO_07",""
32,"TEXT_LUCKMB108_03309_TODO_08",""
33,"TEXT_LUCKMB108_03309_TODO_09",""
34,"TEXT_LUCKMB108_03309_TODO_10",""
35,"TEXT_LUCKMB108_03309_TODO_11",""
36,"TEXT_LUCKMB108_03309_TODO_12",""
37,"TEXT_LUCKMB108_03309_TODO_13",""
38,"TEXT_LUCKMB108_03309_TODO_14",""
39,"TEXT_LUCKMB108_03309_TODO_15",""
40,"TEXT_LUCKMB108_03309_TODO_16",""
41,"TEXT_LUCKMB108_03309_TODO_17",""
42,"TEXT_LUCKMB108_03309_TODO_18",""
43,"TEXT_LUCKMB108_03309_TODO_19",""
44,"TEXT_LUCKMB108_03309_TODO_20",""
45,"TEXT_LUCKMB108_03309_TODO_21",""
46,"TEXT_LUCKMB108_03309_TODO_22",""
47,"TEXT_LUCKMB108_03309_TODO_23",""
48,"TEXT_LUCKMB108_03309_OULSIGUN_000_000","Mortal, mortal, hear my plea! Our precious children are thirsty, and I need you to bring them water."
49,"TEXT_LUCKMB108_03309_OULSIGUN_000_001","Who are our children, you ask? Why, they're the leafmen you see standing about our village. Adorable, aren't they?"
50,"TEXT_LUCKMB108_03309_OULSIGUN_000_002","Now, you'll need to go to Longmirror Lake to draw the water. Once you have it, see that our children have a good drenching."
51,"TEXT_LUCKMB108_03309_OULSIGUN_000_003","Oh, but be warned: the Fuath make their home in the lake. They tend to play rough, so have care!"
52,"TEXT_LUCKMB108_03309_OULSIGUN_000_010","They may look alike to strangers, but to us each of our children is unique and special!"
53,"TEXT_LUCKMB108_03309_BALLOON_000_020","Ooh, ooh, a mortal!"
54,"TEXT_LUCKMB108_03309_BALLOON_000_021","You want water? We'll give you a lungful!"
55,"TEXT_LUCKMB108_03309_OULSIGUN_000_030","You've given water to our children? Thank you ever so much!"
56,"TEXT_LUCKMB108_03309_OULSIGUN_000_031","They're all very dear to us. They wandered into Il Mheg as stray mortals, but we grew attached to them and decided to take them in."
57,"TEXT_LUCKMB108_03309_OULSIGUN_000_032","You and yours would've been our children too, but the enchantment didn't catch as well as we'd hoped. It's never too late of course..."
