key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZA102_03372_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Eueliss appears ready to accept Sai-Lewq's next task."
1,"TEXT_LUCKZA102_03372_SEQ_01","Eueliss asks Sai-Lewq for his second task─a duty which apparently involves a slow-footed Talos. Follow her lead, and help free the Talos in question from any bothersome predators.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_LUCKZA102_03372_SEQ_02","You have inspected the derelict Talos, and dealt with the pests which infested its interior. Eueliss waits nearby with a look of resignation..."
3,"TEXT_LUCKZA102_03372_SEQ_03","Eueliss briefly explains the decline of Talos in the region, and how the rusted specimen you inspected─a favorite of Sai-Lewq's─was damaged to the point where it would never move again. With nothing more to be done, you turn back towards Stonegazer."
4,"TEXT_LUCKZA102_03372_SEQ_04","Sai-Lewq appears well pleased by your actions in aiding his dear Talos. Eueliss, too, thanks you for your assistance, and hopes that you will stay to help with whatever other confounding errands the old man has in store."
5,"TEXT_LUCKZA102_03372_SEQ_05",""
6,"TEXT_LUCKZA102_03372_SEQ_06",""
7,"TEXT_LUCKZA102_03372_SEQ_07",""
8,"TEXT_LUCKZA102_03372_SEQ_08",""
9,"TEXT_LUCKZA102_03372_SEQ_09",""
10,"TEXT_LUCKZA102_03372_SEQ_10",""
11,"TEXT_LUCKZA102_03372_SEQ_11",""
12,"TEXT_LUCKZA102_03372_SEQ_12",""
13,"TEXT_LUCKZA102_03372_SEQ_13",""
14,"TEXT_LUCKZA102_03372_SEQ_14",""
15,"TEXT_LUCKZA102_03372_SEQ_15",""
16,"TEXT_LUCKZA102_03372_SEQ_16",""
17,"TEXT_LUCKZA102_03372_SEQ_17",""
18,"TEXT_LUCKZA102_03372_SEQ_18",""
19,"TEXT_LUCKZA102_03372_SEQ_19",""
20,"TEXT_LUCKZA102_03372_SEQ_20",""
21,"TEXT_LUCKZA102_03372_SEQ_21",""
22,"TEXT_LUCKZA102_03372_SEQ_22",""
23,"TEXT_LUCKZA102_03372_SEQ_23",""
24,"TEXT_LUCKZA102_03372_TODO_00","Inspect the derelict Talos and defeat any threats that appear."
25,"TEXT_LUCKZA102_03372_TODO_01","Speak with Eueliss."
