0,TEXT_CLSARM301_00280_SEQ_00,Le maître de guilde H'naanza a une commande à vous confier.
1,TEXT_CLSARM301_00280_SEQ_01,H'naanza vous a demandé de vous charger à sa place de la commande passée par un riche marchand. Allez voir sa servante Nortyrwyb près de la guilde des pêcheurs.
2,TEXT_CLSARM301_00280_SEQ_02,Nortyrwyb vous a expliqué que la commande de son maître avait déjà été acceptée par Blanstyr. Allez voir ce dernier pour savoir quelles sont ses intentions.
3,TEXT_CLSARM301_00280_SEQ_03,Blanstyr vous a proposé de vous mesurer à lui en forgeant chacun . Fabriquez-en une et remettez-la-lui.
4,TEXT_CLSARM301_00280_SEQ_04,"En voyant votre , Blanstyr a reconnu la supériorité de votre travail, mais il a aussi déclaré que vous et lui seriez désormais rivaux. Continuez de per­fec­tion­ner vos techniques d'armurier pour être à la hauteur de ce nouveau défi.
* H'naanza propose la prochaine quête aux armuriers de niveau 35."
5,TEXT_CLSARM301_00280_SEQ_05,
6,TEXT_CLSARM301_00280_SEQ_06,
7,TEXT_CLSARM301_00280_SEQ_07,
8,TEXT_CLSARM301_00280_SEQ_08,
9,TEXT_CLSARM301_00280_SEQ_09,
10,TEXT_CLSARM301_00280_SEQ_10,
11,TEXT_CLSARM301_00280_SEQ_11,
12,TEXT_CLSARM301_00280_SEQ_12,
13,TEXT_CLSARM301_00280_SEQ_13,
14,TEXT_CLSARM301_00280_SEQ_14,
15,TEXT_CLSARM301_00280_SEQ_15,
16,TEXT_CLSARM301_00280_SEQ_16,
17,TEXT_CLSARM301_00280_SEQ_17,
18,TEXT_CLSARM301_00280_SEQ_18,
19,TEXT_CLSARM301_00280_SEQ_19,
20,TEXT_CLSARM301_00280_SEQ_20,
21,TEXT_CLSARM301_00280_SEQ_21,
22,TEXT_CLSARM301_00280_SEQ_22,
23,TEXT_CLSARM301_00280_SEQ_23,
24,TEXT_CLSARM301_00280_TODO_00,"Parler à Nortyrwyb, à la guilde des pêcheurs"
25,TEXT_CLSARM301_00280_TODO_01,Parler à Blanstyr
26,TEXT_CLSARM301_00280_TODO_02,Donner  à Blanstyr
27,TEXT_CLSARM301_00280_TODO_03,
28,TEXT_CLSARM301_00280_TODO_04,
29,TEXT_CLSARM301_00280_TODO_05,
30,TEXT_CLSARM301_00280_TODO_06,
31,TEXT_CLSARM301_00280_TODO_07,
32,TEXT_CLSARM301_00280_TODO_08,
33,TEXT_CLSARM301_00280_TODO_09,
34,TEXT_CLSARM301_00280_TODO_10,
35,TEXT_CLSARM301_00280_TODO_11,
36,TEXT_CLSARM301_00280_TODO_12,
37,TEXT_CLSARM301_00280_TODO_13,
38,TEXT_CLSARM301_00280_TODO_14,
