key,0,1
#,,
int32,str,str
0,"TEXT_CLSCUL101_00257_SEQ_00","Lyngsath a de nouveau besoin de vos services."
1,"TEXT_CLSCUL101_00257_SEQ_01","Lyngsath vous a expliqué que, dans sa pré<SoftHyphen/>ci<SoftHyphen/>pi<SoftHyphen/>ta<SoftHyphen/>tion, Ingham avait oublié de préparer le plat principal de sa commande. Il vous a demandé de cuisiner les deux <SheetFr(Item,12,4640,2,1)/> à sa place et de les lui apporter une fois prêtes."
2,"TEXT_CLSCUL101_00257_SEQ_02","Ingham a accepté, un peu à contrecœur, d'utiliser le dodo grillé que vous avez préparé. Grâce à vous, il pourra compléter sa commande et livrer tous les plats à son client. Pour vous remercier, il vous a dit que des mandats d'artisanat faisant appel au savoir-faire des cuisiniers étaient disponibles à la guilde des aventuriers. Et si vous essayiez d'en accomplir quelques-uns<Indent/>?
* Lyngsath propose la prochaine quête aux cuisiniers de niveau 15."
3,"TEXT_CLSCUL101_00257_SEQ_03",""
4,"TEXT_CLSCUL101_00257_SEQ_04",""
5,"TEXT_CLSCUL101_00257_SEQ_05",""
6,"TEXT_CLSCUL101_00257_SEQ_06",""
7,"TEXT_CLSCUL101_00257_SEQ_07",""
8,"TEXT_CLSCUL101_00257_SEQ_08",""
9,"TEXT_CLSCUL101_00257_SEQ_09",""
10,"TEXT_CLSCUL101_00257_SEQ_10",""
11,"TEXT_CLSCUL101_00257_SEQ_11",""
12,"TEXT_CLSCUL101_00257_SEQ_12",""
13,"TEXT_CLSCUL101_00257_SEQ_13",""
14,"TEXT_CLSCUL101_00257_SEQ_14",""
15,"TEXT_CLSCUL101_00257_SEQ_15",""
16,"TEXT_CLSCUL101_00257_SEQ_16",""
17,"TEXT_CLSCUL101_00257_SEQ_17",""
18,"TEXT_CLSCUL101_00257_SEQ_18",""
19,"TEXT_CLSCUL101_00257_SEQ_19",""
20,"TEXT_CLSCUL101_00257_SEQ_20",""
21,"TEXT_CLSCUL101_00257_SEQ_21",""
22,"TEXT_CLSCUL101_00257_SEQ_22",""
23,"TEXT_CLSCUL101_00257_SEQ_23",""
24,"TEXT_CLSCUL101_00257_TODO_00","Donner 2 <SheetFr(Item,12,4640,2,1)/> à Ingham"
25,"TEXT_CLSCUL101_00257_TODO_01",""
