key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN501_00235_SEQ_00","Oboro se pose des questions au sujet de votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment."
1,"TEXT_JOBNIN501_00235_SEQ_01","Oboro doit se rendre à la guilde des surineurs et il vous a demandé de l'y accompagner, car cela pourrait selon lui vous aider à donner une nouvelle direction à votre carrière de ninja. Rendez-vous à Limsa Lominsa et parlez à Jacke."
2,"TEXT_JOBNIN501_00235_SEQ_02","Jacke aimerait qu'Oboro et vous l'aidiez à capturer des voleurs orientaux qui font des leurs en Éorzéa. Commencez par recueillir le témoignage de leur victime, un Lalafell du nom de Mulfa Kelfa qui travaille aux vergers d'Estival."
3,"TEXT_JOBNIN501_00235_SEQ_03","Mulfa Kelfa vous a raconté s'être fait agresser par deux individus de type oriental qui lui ont dérobé l'Étoile de Paglth'an, une pierre précieuse de grande valeur. Allez observer les environs à l'endroit indiqué pour essayer de découvrir dans quelle direction ils se sont enfuis."
4,"TEXT_JOBNIN501_00235_SEQ_04","Vous avez entendu des bruits de pas qui se dirigeaient en direction du nord-ouest. Rendez-vous près de La Descente et observez les alentours à l'endroit indiqué pour tenter de trouver un nouvel indice."
5,"TEXT_JOBNIN501_00235_SEQ_05","Vous avez à nouveau entendu des bruits de pas partant en direction du nord-ouest. Une fois de plus, scrutez les environs à l'endroit indiqué pour enfin retrouver la trace des deux voleurs."
6,"TEXT_JOBNIN501_00235_SEQ_06","Cette fois, les bruits de pas semblaient se diriger vers le nord-est. Rendez-vous au canyon des Chuchotements et appréhendez les voleurs."
7,"TEXT_JOBNIN501_00235_SEQ_07","Vous avez fait la rencontre des deux voleurs présumés, une jeune fille prénommée Yuki et un homme du nom d'Akagi. Yuki est en fait la princesse de la province orientale d'Inokuni, et elle est venue en Éorzéa pour reprendre les trésors volés à sa famille. Inquiet pour sa sécurité, Oboro vous a confié la mission de la protéger... Pour l'instant, retournez à l'entrepôt pour discuter des événements avec votre maître."
8,"TEXT_JOBNIN501_00235_SEQ_08","En attendant de gagner la confiance de la princesse Yuki, Oboro vous a demandé de poursuivre votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment pour affiner votre maîtrise du ninjutsu.
* Oboro propose la prochaine quête aux ninja de niveau 52."
